region_type,region_id,parent_id,color,local_x,local_y,global_x,global_y,bbox_local,bbox,density_multiplier
land,ter-000219-prv-000002,ter-000219,#1fe519,81.5,88.42,1590.5,458.42,"[57, 59, 105, 117]","[1566, 429, 1614, 487]",0.8500000000000001
land,ter-000219-prv-000003,ter-000219,#63fdb3,98.18,42.7,1607.18,412.7,"[74, 24, 128, 69]","[1583, 394, 1637, 439]",0.8500000000000001
land,ter-000219-prv-000004,ter-000219,#344ba1,59.41,30.22,1568.41,400.22,"[35, 0, 83, 62]","[1544, 370, 1592, 432]",0.8500000000000001
land,ter-000219-prv-000005,ter-000219,#dcb192,32.95,50.84,1541.95,420.84,"[6, 25, 59, 72]","[1515, 395, 1568, 442]",0.8500000000000001
land,ter-000219-prv-000006,ter-000219,#e5bb84,39.05,74.8,1548.05,444.8,"[0, 58, 67, 99]","[1509, 428, 1576, 469]",0.8500000000000001
land,ter-000219-prv-000007,ter-000219,#5a1930,42.66,121.36,1551.66,491.36,"[11, 99, 72, 143]","[1520, 469, 1581, 513]",0.8500000000000001
land,ter-000219-prv-000008,ter-000219,#304b20,123.69,89.48,1632.69,459.48,"[102, 73, 156, 113]","[1611, 443, 1665, 483]",0.8500000000000001
land,ter-000220-prv-000001,ter-000220,#e55185,106.77,27.56,1512.77,335.56,"[85, 1, 130, 54]","[1491, 309, 1536, 362]",0.8500000000000001
land,ter-000220-prv-000002,ter-000220,#d5345c,76.8,59.64,1482.8,367.64,"[54, 37, 102, 79]","[1460, 345, 1508, 387]",0.8500000000000001
land,ter-000220-prv-000003,ter-000220,#a39157,122.98,69.76,1528.98,377.76,"[97, 43, 153, 99]","[1503, 351, 1559, 407]",0.8500000000000001
land,ter-000220-prv-000004,ter-000220,#80f32b,49.75,28.81,1455.75,336.81,"[30, 4, 72, 52]","[1436, 312, 1478, 360]",0.8500000000000001
land,ter-000220-prv-000005,ter-000220,#c61ac9,103.1,114.23,1509.1,422.23,"[81, 87, 130, 144]","[1487, 395, 1536, 452]",0.8500000000000001
land,ter-000220-prv-000006,ter-000220,#ec9bd6,73.68,94.07,1479.68,402.07,"[49, 78, 101, 121]","[1455, 386, 1507, 429]",0.8500000000000001
land,ter-000220-prv-000007,ter-000220,#197c86,31.36,60.9,1437.36,368.9,"[6, 38, 54, 82]","[1412, 346, 1460, 390]",0.8500000000000001
land,ter-000220-prv-000008,ter-000220,#4cd9fa,22.99,91.92,1428.99,399.92,"[0, 73, 51, 115]","[1406, 381, 1457, 423]",0.8500000000000001
land,ter-000220-prv-000009,ter-000220,#753a9c,78.45,15.07,1484.45,323.07,"[56, 0, 102, 38]","[1462, 308, 1508, 346]",0.8500000000000001
land,ter-000221-prv-000001,ter-000221,#a6a063,31.05,22.99,4996.05,346.99,"[0, 0, 66, 43]","[4965, 324, 5031, 367]",1.0
land,ter-000221-prv-000002,ter-000221,#5a273c,31.81,54.59,4996.81,378.59,"[2, 40, 59, 79]","[4967, 364, 5024, 403]",1.0
land,ter-000222-prv-000001,ter-000222,#afc394,53.53,60.61,4962.53,439.61,"[26, 40, 80, 85]","[4935, 419, 4989, 464]",1.0
land,ter-000222-prv-000002,ter-000222,#44965c,34.69,30.75,4943.69,409.75,"[0, 1, 59, 58]","[4909, 380, 4968, 437]",1.0
land,ter-000222-prv-000003,ter-000222,#2d0a9a,76.55,27.24,4985.55,406.24,"[56, 0, 105, 55]","[4965, 379, 5014, 434]",1.0
land,ter-000223-prv-000001,ter-000223,#f1ce93,62.39,42.72,4929.39,453.72,"[18, 0, 94, 77]","[4885, 411, 4961, 488]",1.0
land,ter-000223-prv-000002,ter-000223,#287ee3,43.4,69.69,4910.4,480.69,"[16, 15, 69, 93]","[4883, 426, 4936, 504]",1.0
land,ter-000223-prv-000003,ter-000223,#07612d,15.83,73.93,4882.83,484.93,"[0, 53, 36, 94]","[4867, 464, 4903, 505]",1.0
land,ter-000224-prv-000001,ter-000224,#19cbdd,15.56,68.68,4916.56,385.68,"[0, 40, 36, 95]","[4901, 357, 4937, 412]",1.0
land,ter-000224-prv-000002,ter-000224,#957f4a,35.72,22.46,4936.72,339.46,"[9, 0, 65, 47]","[4910, 317, 4966, 364]",1.0
land,ter-000224-prv-000003,ter-000224,#88e483,46.32,54.96,4947.32,371.96,"[24, 36, 67, 79]","[4925, 353, 4968, 396]",1.0
land,ter-000225-prv-000001,ter-000225,#7fe8af,45.81,30.41,4852.81,375.41,"[31, 0, 71, 59]","[4838, 345, 4878, 404]",1.0
land,ter-000225-prv-000002,ter-000225,#2b055d,19.47,32.88,4826.47,377.88,"[0, 5, 33, 56]","[4807, 350, 4840, 401]",1.0
land,ter-000225-prv-000003,ter-000225,#dbf142,71.33,59.45,4878.33,404.45,"[43, 33, 97, 82]","[4850, 378, 4904, 427]",1.0
land,ter-000226-prv-000001,ter-000226,#01363a,71.96,18.8,4829.96,319.8,"[47, 5, 95, 39]","[4805, 306, 4853, 340]",1.0
land,ter-000226-prv-000002,ter-000226,#edd7c5,57.72,47.66,4815.72,348.66,"[36, 26, 87, 75]","[4794, 327, 4845, 376]",1.0
land,ter-000226-prv-000003,ter-000226,#9f59c5,23.83,23.39,4781.83,324.39,"[0, 0, 50, 51]","[4758, 301, 4808, 352]",1.0
land,ter-000227-prv-000001,ter-000227,#4aec21,24.14,37.39,4685.14,338.39,"[0, 6, 47, 75]","[4661, 307, 4708, 376]",1.0
land,ter-000227-prv-000002,ter-000227,#e8c186,79.24,17.23,4740.24,318.23,"[60, 0, 99, 37]","[4721, 301, 4760, 338]",1.0
land,ter-000227-prv-000003,ter-000227,#ead5f3,43.62,16.99,4704.62,317.99,"[14, 2, 62, 38]","[4675, 303, 4723, 339]",1.0
land,ter-000228-prv-000001,ter-000228,#057629,22.67,67.0,4585.67,378.0,"[1, 50, 49, 89]","[4564, 361, 4612, 400]",1.0
land,ter-000228-prv-000002,ter-000228,#8d52cd,68.97,45.47,4631.97,356.47,"[45, 26, 94, 60]","[4608, 337, 4657, 371]",1.0
land,ter-000228-prv-000003,ter-000228,#181b45,20.52,34.55,4583.52,345.55,"[0, 13, 45, 53]","[4563, 324, 4608, 364]",1.0
land,ter-000228-prv-000004,ter-000228,#27f3f4,105.27,60.64,4668.27,371.64,"[87, 35, 125, 87]","[4650, 346, 4688, 398]",1.0
land,ter-000228-prv-000005,ter-000228,#75f294,53.45,22.11,4616.45,333.11,"[32, 5, 73, 46]","[4595, 316, 4636, 357]",1.0
land,ter-000228-prv-000006,ter-000228,#a2f145,71.59,70.32,4634.59,381.32,"[48, 57, 97, 87]","[4611, 368, 4660, 398]",1.0
land,ter-000228-prv-000007,ter-000228,#f42e3c,90.71,20.39,4653.71,331.39,"[72, 0, 113, 42]","[4635, 311, 4676, 353]",1.0
land,ter-000229-prv-000001,ter-000229,#e4ed9e,18.06,25.47,4392.06,338.47,"[0, 0, 42, 53]","[4374, 313, 4416, 366]",1.0
land,ter-000229-prv-000002,ter-000229,#309208,49.68,49.32,4423.68,362.32,"[25, 29, 73, 73]","[4399, 342, 4447, 386]",1.0
land,ter-000229-prv-000003,ter-000229,#e435c1,132.12,69.15,4506.12,382.15,"[105, 48, 160, 89]","[4479, 361, 4534, 402]",1.0
land,ter-000229-prv-000004,ter-000229,#95295e,99.2,35.01,4473.2,348.01,"[76, 15, 124, 60]","[4450, 328, 4498, 373]",1.0
land,ter-000229-prv-000005,ter-000229,#b7e9df,146.48,43.56,4520.48,356.56,"[121, 26, 171, 69]","[4495, 339, 4545, 382]",1.0
land,ter-000229-prv-000006,ter-000229,#bcf356,61.56,22.56,4435.56,335.56,"[39, 8, 86, 42]","[4413, 321, 4460, 355]",1.0
land,ter-000229-prv-000007,ter-000229,#d0cd3d,175.13,59.97,4549.13,372.97,"[155, 23, 191, 91]","[4529, 336, 4565, 404]",1.0
land,ter-000229-prv-000008,ter-000229,#3ce126,81.11,61.63,4455.11,374.63,"[57, 41, 107, 76]","[4431, 354, 4481, 389]",1.0
land,ter-000230-prv-000001,ter-000230,#bacf23,88.79,72.03,4173.79,386.03,"[60, 52, 113, 91]","[4145, 366, 4198, 405]",1.0
land,ter-000230-prv-000002,ter-000230,#ca0b4e,112.09,37.51,4197.09,351.51,"[92, 19, 135, 59]","[4177, 333, 4220, 373]",1.0
land,ter-000230-prv-000003,ter-000230,#f25cb4,129.64,63.98,4214.64,377.98,"[107, 42, 155, 85]","[4192, 356, 4240, 399]",1.0
land,ter-000230-prv-000004,ter-000230,#d7f685,48.05,49.3,4133.05,363.3,"[30, 30, 65, 75]","[4115, 344, 4150, 389]",1.0
land,ter-000230-prv-000005,ter-000230,#c821f2,76.83,44.01,4161.83,358.01,"[59, 27, 97, 66]","[4144, 341, 4182, 380]",1.0
land,ter-000230-prv-000006,ter-000230,#77fb92,18.46,52.64,4103.46,366.64,"[0, 34, 34, 66]","[4085, 348, 4119, 380]",1.0
land,ter-000230-prv-000007,ter-000230,#42160c,170.35,50.7,4255.35,364.7,"[148, 29, 193, 70]","[4233, 343, 4278, 384]",1.0
land,ter-000230-prv-000008,ter-000230,#57e205,188.85,14.86,4273.85,328.86,"[165, 0, 212, 35]","[4250, 314, 4297, 349]",1.0
land,ter-000230-prv-000009,ter-000230,#ee9575,149.6,25.76,4234.6,339.76,"[127, 5, 172, 49]","[4212, 319, 4257, 363]",1.0
land,ter-000230-prv-000010,ter-000230,#e26eda,232.88,17.08,4317.88,331.08,"[211, 0, 255, 39]","[4296, 314, 4340, 353]",1.0
land,ter-000230-prv-000011,ter-000230,#a8d621,229.58,59.74,4314.58,373.74,"[208, 38, 246, 79]","[4293, 352, 4331, 393]",1.0
land,ter-000230-prv-000012,ter-000230,#5d2c17,204.61,44.08,4289.61,358.08,"[186, 20, 227, 69]","[4271, 334, 4312, 383]",1.0
land,ter-000230-prv-000013,ter-000230,#53625f,271.39,20.58,4356.39,334.58,"[251, 0, 290, 47]","[4336, 314, 4375, 361]",1.0
land,ter-000230-prv-000014,ter-000230,#9abc04,256.66,56.58,4341.66,370.58,"[245, 35, 278, 81]","[4330, 349, 4363, 395]",1.0
land,ter-000231-prv-000001,ter-000231,#964273,51.91,23.25,4895.91,329.25,"[33, 6, 73, 44]","[4877, 312, 4917, 350]",1.0
land,ter-000231-prv-000002,ter-000231,#546ac0,44.49,59.34,4888.49,365.34,"[16, 37, 67, 93]","[4860, 343, 4911, 399]",1.0
land,ter-000231-prv-000003,ter-000231,#7cdc85,18.05,25.09,4862.05,331.09,"[0, 0, 35, 53]","[4844, 306, 4879, 359]",1.0
land,ter-000232-prv-000001,ter-000232,#3ecad5,24.15,7.74,3150.15,315.74,"[0, 0, 47, 14]","[3126, 308, 3173, 322]",1.4488188976377954
land,ter-000233-prv-000001,ter-000233,#a79263,19.2,9.49,2709.2,317.49,"[0, 0, 39, 20]","[2690, 308, 2729, 328]",2.2283464566929134
ocean,ter-000234-prv-000001,ter-000234,#0836a0,11.8,3.92,245.8,315.92,"[0, 0, 25, 10]","[234, 312, 259, 322]",0.353125
ocean,ter-000235-prv-000001,ter-000235,#2237a6,9.03,9.8,2980.03,314.8,"[0, 0, 21, 18]","[2971, 305, 2992, 323]",0.8640625
land,ter-000236-prv-000001,ter-000236,#c77381,25.93,37.29,2935.93,382.29,"[13, 27, 39, 52]","[2923, 372, 2949, 397]",2.2283464566929134
land,ter-000236-prv-000002,ter-000236,#760dcc,43.91,44.38,2953.91,389.38,"[32, 31, 60, 59]","[2942, 376, 2970, 404]",2.2283464566929134
land,ter-000236-prv-000003,ter-000236,#1fbc22,22.62,16.4,2932.62,361.4,"[0, 0, 42, 29]","[2910, 345, 2952, 374]",2.2283464566929134
land,ter-000236-prv-000004,ter-000236,#1dbb50,54.22,25.73,2964.22,370.73,"[38, 10, 74, 42]","[2948, 355, 2984, 387]",2.2283464566929134
land,ter-000236-prv-000005,ter-000236,#15cded,9.7,42.42,2919.7,387.42,"[0, 25, 22, 59]","[2910, 370, 2932, 404]",2.2283464566929134
land,ter-000236-prv-000006,ter-000236,#339060,30.43,59.21,2940.43,404.21,"[17, 49, 43, 78]","[2927, 394, 2953, 423]",2.2283464566929134
land,ter-000237-prv-000001,ter-000237,#73a1fb,46.11,41.86,2980.11,414.86,"[34, 27, 62, 60]","[2968, 400, 2996, 433]",2.2283464566929134
land,ter-000237-prv-000002,ter-000237,#caf482,63.31,46.82,2997.31,419.82,"[50, 33, 78, 58]","[2984, 406, 3012, 431]",2.2283464566929134
land,ter-000237-prv-000003,ter-000237,#ca2b1d,60.7,17.54,2994.7,390.54,"[48, 0, 78, 34]","[2982, 373, 3012, 407]",2.2283464566929134
land,ter-000237-prv-000004,ter-000237,#e3aca2,38.7,21.96,2972.7,394.96,"[23, 3, 51, 37]","[2957, 376, 2985, 410]",2.2283464566929134
land,ter-000237-prv-000005,ter-000237,#7f567d,80.6,37.65,3014.6,410.65,"[67, 23, 98, 55]","[3001, 396, 3032, 428]",2.2283464566929134
land,ter-000237-prv-000006,ter-000237,#7b89cf,20.26,44.62,2954.26,417.62,"[0, 28, 37, 57]","[2934, 401, 2971, 430]",2.2283464566929134
land,ter-000238-prv-000001,ter-000238,#cb60fd,26.28,12.96,3009.28,333.96,"[9, 0, 45, 30]","[2992, 321, 3028, 351]",2.2283464566929134
land,ter-000238-prv-000002,ter-000238,#1215d9,46.36,22.07,3029.36,343.07,"[31, 2, 62, 36]","[3014, 323, 3045, 357]",2.2283464566929134
land,ter-000238-prv-000003,ter-000238,#24d74b,24.62,48.2,3007.62,369.2,"[7, 30, 38, 66]","[2990, 351, 3021, 387]",2.2283464566929134
land,ter-000238-prv-000004,ter-000238,#c8d661,49.38,47.23,3032.38,368.23,"[35, 35, 68, 63]","[3018, 356, 3051, 384]",2.2283464566929134
land,ter-000238-prv-000005,ter-000238,#bc22c3,10.8,35.53,2993.8,356.53,"[0, 18, 26, 55]","[2983, 339, 3009, 376]",2.2283464566929134
land,ter-000239-prv-000001,ter-000239,#f0456f,48.41,41.92,2973.41,351.92,"[30, 29, 65, 57]","[2955, 339, 2990, 367]",2.2283464566929134
land,ter-000239-prv-000002,ter-000239,#eb54e3,24.57,26.73,2949.57,336.73,"[0, 4, 42, 46]","[2925, 314, 2967, 356]",2.2283464566929134
land,ter-000239-prv-000003,ter-000239,#859edd,52.51,19.63,2977.51,329.63,"[38, 0, 71, 35]","[2963, 310, 2996, 345]",2.2283464566929134
land,ter-000240-prv-000001,ter-000240,#d0a02d,41.12,14.93,3079.12,329.93,"[26, 1, 54, 30]","[3064, 316, 3092, 345]",2.2283464566929134
land,ter-000240-prv-000002,ter-000240,#daebc4,63.31,15.39,3101.31,330.39,"[53, 0, 77, 35]","[3091, 315, 3115, 350]",2.2283464566929134
land,ter-000240-prv-000003,ter-000240,#210a62,46.36,37.97,3084.36,352.97,"[31, 26, 64, 54]","[3069, 341, 3102, 369]",2.2283464566929134
land,ter-000240-prv-000004,ter-000240,#0bb224,20.13,45.0,3058.13,360.0,"[6, 31, 35, 63]","[3044, 346, 3073, 378]",2.2283464566929134
land,ter-000240-prv-000005,ter-000240,#436e60,15.46,22.99,3053.46,337.99,"[0, 9, 32, 38]","[3038, 324, 3070, 353]",2.2283464566929134
land,ter-000240-prv-000006,ter-000240,#637094,34.75,58.07,3072.75,373.07,"[19, 46, 50, 72]","[3057, 361, 3088, 387]",2.2283464566929134
land,ter-000241-prv-000001,ter-000241,#bd0510,52.0,10.0,3166.0,330.0,"[36, 1, 71, 24]","[3150, 321, 3185, 344]",2.2283464566929134
land,ter-000241-prv-000002,ter-000241,#f3bb1b,34.77,28.36,3148.77,348.36,"[18, 11, 51, 42]","[3132, 331, 3165, 362]",2.2283464566929134
land,ter-000241-prv-000003,ter-000241,#a6da76,17.4,11.93,3131.4,331.93,"[0, 0, 36, 32]","[3114, 320, 3150, 352]",2.2283464566929134
land,ter-000241-prv-000004,ter-000241,#20414d,62.44,25.11,3176.44,345.11,"[50, 12, 77, 37]","[3164, 332, 3191, 357]",2.2283464566929134
land,ter-000242-prv-000001,ter-000242,#736556,40.65,11.01,3175.65,365.01,"[28, 0, 56, 22]","[3163, 354, 3191, 376]",2.2283464566929134
land,ter-000242-prv-000002,ter-000242,#e4208a,38.61,31.11,3173.61,385.11,"[26, 20, 58, 52]","[3161, 374, 3193, 406]",2.2283464566929134
land,ter-000242-prv-000003,ter-000242,#4fb143,14.06,36.31,3149.06,390.31,"[0, 24, 31, 50]","[3135, 378, 3166, 404]",2.2283464566929134
land,ter-000242-prv-000004,ter-000242,#2979b5,17.02,15.47,3152.02,369.47,"[3, 4, 31, 28]","[3138, 358, 3166, 382]",2.2283464566929134
land,ter-000243-prv-000001,ter-000243,#1f6b06,51.89,35.05,3125.89,368.05,"[36, 21, 66, 48]","[3110, 354, 3140, 381]",2.2283464566929134
land,ter-000243-prv-000002,ter-000243,#517ab5,30.89,27.1,3104.89,360.1,"[17, 13, 43, 40]","[3091, 346, 3117, 373]",2.2283464566929134
land,ter-000243-prv-000003,ter-000243,#1e90bc,20.85,46.02,3094.85,379.02,"[0, 32, 38, 59]","[3074, 365, 3112, 392]",2.2283464566929134
land,ter-000243-prv-000004,ter-000243,#bb6a79,43.72,14.11,3117.72,347.11,"[32, 0, 58, 26]","[3106, 333, 3132, 359]",2.2283464566929134
land,ter-000243-prv-000005,ter-000243,#b3ebfc,47.93,56.09,3121.93,389.09,"[32, 44, 63, 70]","[3106, 377, 3137, 403]",2.2283464566929134
land,ter-000244-prv-000001,ter-000244,#277aca,20.21,38.44,2675.21,354.44,"[0, 27, 38, 51]","[2655, 343, 2693, 367]",2.2283464566929134
land,ter-000244-prv-000002,ter-000244,#245b54,21.65,15.14,2676.65,331.14,"[4, 0, 37, 27]","[2659, 316, 2692, 343]",2.2283464566929134
land,ter-000244-prv-000003,ter-000244,#5dba6f,47.96,17.37,2702.96,333.37,"[34, 6, 65, 29]","[2689, 322, 2720, 345]",2.2283464566929134
land,ter-000244-prv-000004,ter-000244,#d5f012,50.21,32.56,2705.21,348.56,"[35, 23, 67, 44]","[2690, 339, 2722, 360]",2.2283464566929134
lake,ter-000245-prv-000001,ter-000245,#182c70,17.24,16.76,1280.24,344.76,"[0, 0, 38, 36]","[1263, 328, 1301, 364]",0.8500000000000001
ocean,ter-000246-prv-000001,ter-000246,#07496a,16.06,53.68,5050.06,384.68,"[0, 0, 41, 123]","[5034, 331, 5075, 454]",1.0
land,ter-000247-prv-000001,ter-000247,#d8819e,34.75,12.81,2912.75,347.81,"[17, 0, 51, 35]","[2895, 335, 2929, 370]",2.2283464566929134
land,ter-000247-prv-000002,ter-000247,#1a01a1,16.87,25.2,2894.87,360.2,"[0, 7, 34, 44]","[2878, 342, 2912, 379]",2.2283464566929134
land,ter-000248-prv-000001,ter-000248,#35b7e4,79.34,16.39,3338.34,421.39,"[69, 0, 94, 32]","[3328, 405, 3353, 437]",2.2283464566929134
land,ter-000248-prv-000002,ter-000248,#e5cbc0,91.73,37.43,3350.73,442.43,"[81, 24, 104, 49]","[3340, 429, 3363, 454]",2.2283464566929134
land,ter-000248-prv-000003,ter-000248,#16e2f4,67.22,36.17,3326.22,441.17,"[52, 24, 82, 47]","[3311, 429, 3341, 452]",2.2283464566929134
land,ter-000248-prv-000004,ter-000248,#7718a5,57.65,12.44,3316.65,417.44,"[44, 0, 73, 30]","[3303, 405, 3332, 435]",2.2283464566929134
land,ter-000248-prv-000005,ter-000248,#839ee9,36.1,29.88,3295.1,434.88,"[16, 16, 54, 47]","[3275, 421, 3313, 452]",2.2283464566929134
land,ter-000248-prv-000006,ter-000248,#ad3e61,29.06,10.93,3288.06,415.93,"[13, 0, 46, 26]","[3272, 405, 3305, 431]",2.2283464566929134
land,ter-000248-prv-000007,ter-000248,#a07f90,16.79,49.45,3275.79,454.45,"[0, 39, 34, 60]","[3259, 444, 3293, 465]",2.2283464566929134
land,ter-000249-prv-000001,ter-000249,#9722a8,11.38,31.7,3290.38,385.7,"[0, 13, 28, 51]","[3279, 367, 3307, 405]",2.2283464566929134
land,ter-000249-prv-000002,ter-000249,#c307ab,52.19,34.11,3331.19,388.11,"[37, 19, 67, 51]","[3316, 373, 3346, 405]",2.2283464566929134
land,ter-000249-prv-000003,ter-000249,#05f433,58.9,11.45,3337.9,365.45,"[46, 0, 74, 27]","[3325, 354, 3353, 381]",2.2283464566929134
land,ter-000249-prv-000004,ter-000249,#425ba1,31.71,14.3,3310.71,368.3,"[16, 1, 47, 29]","[3295, 355, 3326, 383]",2.2283464566929134
land,ter-000249-prv-000005,ter-000249,#a7d2b1,32.78,41.47,3311.78,395.47,"[17, 28, 50, 51]","[3296, 382, 3329, 405]",2.2283464566929134
land,ter-000250-prv-000001,ter-000250,#31ca9a,39.07,41.53,3238.07,401.53,"[23, 28, 51, 57]","[3222, 388, 3250, 417]",2.2283464566929134
land,ter-000250-prv-000002,ter-000250,#480928,25.32,21.11,3224.32,381.11,"[12, 5, 38, 37]","[3211, 365, 3237, 397]",2.2283464566929134
land,ter-000250-prv-000003,ter-000250,#45d67c,65.1,44.07,3264.1,404.07,"[51, 27, 83, 63]","[3250, 387, 3282, 423]",2.2283464566929134
land,ter-000250-prv-000004,ter-000250,#6989e0,44.55,15.02,3243.55,375.02,"[30, 2, 59, 30]","[3229, 362, 3258, 390]",2.2283464566929134
land,ter-000250-prv-000005,ter-000250,#d58afe,68.78,19.33,3267.78,379.33,"[55, 5, 82, 35]","[3254, 365, 3281, 395]",2.2283464566929134
land,ter-000250-prv-000006,ter-000250,#c69bd6,14.46,6.78,3213.46,366.78,"[0, 0, 31, 19]","[3199, 360, 3230, 379]",2.2283464566929134
land,ter-000251-prv-000001,ter-000251,#6678a7,46.11,38.83,3408.11,423.83,"[34, 26, 63, 54]","[3396, 411, 3425, 439]",2.2283464566929134
land,ter-000251-prv-000002,ter-000251,#acc928,65.69,22.26,3427.69,407.26,"[52, 6, 82, 40]","[3414, 391, 3444, 425]",2.2283464566929134
land,ter-000251-prv-000003,ter-000251,#65109c,24.96,41.54,3386.96,426.54,"[11, 25, 37, 57]","[3373, 410, 3399, 442]",2.2283464566929134
land,ter-000251-prv-000004,ter-000251,#1ec15a,39.93,17.08,3401.93,402.08,"[23, 0, 55, 32]","[3385, 385, 3417, 417]",2.2283464566929134
land,ter-000251-prv-000005,ter-000251,#69ff2b,9.62,54.31,3371.62,439.31,"[0, 43, 24, 66]","[3362, 428, 3386, 451]",2.2283464566929134
land,ter-000252-prv-000001,ter-000252,#68e036,51.39,48.97,3214.39,409.97,"[36, 29, 71, 65]","[3199, 390, 3234, 426]",2.2283464566929134
land,ter-000252-prv-000002,ter-000252,#3b33e4,29.86,35.86,3192.86,396.86,"[11, 24, 48, 53]","[3174, 385, 3211, 414]",2.2283464566929134
land,ter-000252-prv-000003,ter-000252,#caf3af,17.48,50.75,3180.48,411.75,"[0, 34, 36, 62]","[3163, 395, 3199, 423]",2.2283464566929134
land,ter-000252-prv-000004,ter-000252,#789084,37.27,16.29,3200.27,377.29,"[23, 0, 54, 31]","[3186, 361, 3217, 392]",2.2283464566929134
land,ter-000253-prv-000001,ter-000253,#5482f3,43.24,34.15,3382.24,396.15,"[29, 22, 63, 52]","[3368, 384, 3402, 414]",2.2283464566929134
land,ter-000253-prv-000002,ter-000253,#a6a179,19.32,21.57,3358.32,383.57,"[5, 0, 35, 36]","[3344, 362, 3374, 398]",2.2283464566929134
land,ter-000253-prv-000003,ter-000253,#7d214c,25.48,60.02,3364.48,422.02,"[10, 44, 43, 80]","[3349, 406, 3382, 442]",2.2283464566929134
land,ter-000253-prv-000004,ter-000253,#0995c6,13.77,42.53,3352.77,404.53,"[0, 29, 31, 59]","[3339, 391, 3370, 421]",2.2283464566929134
land,ter-000254-prv-000001,ter-000254,#c521dc,97.85,60.5,4537.85,562.5,"[59, 27, 138, 95]","[4499, 529, 4578, 597]",0.5078125
land,ter-000254-prv-000002,ter-000254,#f6a26f,26.73,41.19,4466.73,543.19,"[0, 11, 59, 74]","[4440, 513, 4499, 576]",0.5078125
land,ter-000254-prv-000003,ter-000254,#7f37a4,43.05,85.41,4483.05,587.41,"[7, 56, 78, 117]","[4447, 558, 4518, 619]",0.5078125
land,ter-000254-prv-000004,ter-000254,#6c9454,78.86,23.81,4518.86,525.81,"[43, 0, 118, 53]","[4483, 502, 4558, 555]",0.5078125
land,ter-000255-prv-000001,ter-000255,#a1d3b7,27.53,59.39,4401.53,654.39,"[0, 26, 65, 92]","[4374, 621, 4439, 687]",0.5078125
land,ter-000255-prv-000002,ter-000255,#234855,41.12,98.46,4415.12,693.46,"[3, 72, 72, 126]","[4377, 667, 4446, 721]",0.5078125
land,ter-000255-prv-000003,ter-000255,#b36832,88.26,95.52,4462.26,690.52,"[61, 65, 117, 135]","[4435, 660, 4491, 730]",0.5078125
land,ter-000255-prv-000004,ter-000255,#d63507,65.67,26.4,4439.67,621.4,"[34, 0, 97, 60]","[4408, 595, 4471, 655]",0.5078125
land,ter-000255-prv-000005,ter-000255,#4b4ff8,93.58,46.95,4467.58,641.95,"[64, 13, 116, 72]","[4438, 608, 4490, 667]",0.5078125
land,ter-000256-prv-000001,ter-000256,#18b30c,74.52,104.27,4386.52,610.27,"[46, 68, 110, 136]","[4358, 574, 4422, 642]",0.5078125
land,ter-000256-prv-000002,ter-000256,#3686a1,110.59,67.66,4422.59,573.66,"[72, 24, 138, 105]","[4384, 530, 4450, 611]",0.5078125
land,ter-000256-prv-000003,ter-000256,#c5a7cf,81.05,26.1,4393.05,532.1,"[40, 0, 129, 68]","[4352, 506, 4441, 574]",0.5078125
land,ter-000256-prv-000004,ter-000256,#10bf62,35.95,90.56,4347.95,596.56,"[0, 67, 71, 124]","[4312, 573, 4383, 630]",0.5078125
land,ter-000256-prv-000005,ter-000256,#a3ef61,36.05,51.48,4348.05,557.48,"[1, 10, 69, 80]","[4313, 516, 4381, 586]",0.5078125
land,ter-000257-prv-000001,ter-000257,#288e1d,28.38,106.69,4276.38,703.69,"[3, 81, 66, 142]","[4251, 678, 4314, 739]",0.5078125
land,ter-000257-prv-000002,ter-000257,#f8d825,71.03,75.58,4319.03,672.58,"[44, 49, 109, 110]","[4292, 646, 4357, 707]",0.5078125
land,ter-000257-prv-000003,ter-000257,#6a3ef6,101.38,99.04,4349.38,696.04,"[65, 60, 130, 135]","[4313, 657, 4378, 732]",0.5078125
land,ter-000257-prv-000004,ter-000257,#d21a4b,29.55,54.36,4277.55,651.36,"[0, 16, 58, 82]","[4248, 613, 4306, 679]",0.5078125
land,ter-000257-prv-000005,ter-000257,#9d4b4a,83.66,35.45,4331.66,632.45,"[46, 0, 127, 64]","[4294, 597, 4375, 661]",0.5078125
land,ter-000258-prv-000001,ter-000258,#f9b78d,59.06,29.88,4403.06,729.88,"[23, 0, 94, 67]","[4367, 700, 4438, 767]",0.5078125
land,ter-000258-prv-000002,ter-000258,#95a995,84.33,91.25,4428.33,791.25,"[54, 61, 115, 122]","[4398, 761, 4459, 822]",0.5078125
land,ter-000258-prv-000003,ter-000258,#783ad7,42.12,106.15,4386.12,806.15,"[1, 76, 72, 141]","[4345, 776, 4416, 841]",0.5078125
land,ter-000258-prv-000004,ter-000258,#c96782,104.77,50.08,4448.77,750.08,"[77, 19, 129, 83]","[4421, 719, 4473, 783]",0.5078125
