region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT001143,ocean,#25359f,9350,DST000455,24,171,184,283,111,223,103,222,2219,1365,2379,1477,2306,1417,2298,1416
TRT001144,ocean,#2b468f,8848,DST000456,118,162,229,276,168,221,170,226,2011,1779,2122,1893,2061,1838,2063,1843
TRT001145,ocean,#0619a4,6496,DST000456,5,166,127,267,80,212,79,213,1898,1783,2020,1884,1973,1829,1972,1830
TRT001146,ocean,#16128f,9665,DST000456,0,84,155,189,86,140,91,146,1893,1701,2048,1806,1979,1757,1984,1763
TRT001147,ocean,#3b4b8f,9883,DST000456,149,48,270,186,210,122,209,120,2042,1665,2163,1803,2103,1739,2102,1737
TRT001148,ocean,#2a16b1,7746,DST000456,89,0,208,128,151,65,144,66,1982,1617,2101,1745,2044,1682,2037,1683
TRT001149,ocean,#204264,10325,DST000457,0,107,152,247,87,159,89,159,1943,1034,2095,1174,2030,1086,2032,1086
TRT001150,ocean,#2c088f,11551,DST000457,98,167,236,289,177,224,179,222,2041,1094,2179,1216,2120,1151,2122,1149
TRT001151,ocean,#1543a6,7871,DST000457,38,6,148,117,98,72,97,70,1981,933,2091,1044,2041,999,2040,997
TRT001152,ocean,#251b7c,7428,DST000457,118,0,250,94,177,43,175,43,2061,927,2193,1021,2120,970,2118,970
TRT001153,ocean,#214196,9120,DST000457,137,61,247,179,198,123,200,120,2080,988,2190,1106,2141,1050,2143,1047
TRT001154,ocean,#322381,13210,DST000458,0,1,110,169,50,72,48,69,2096,1943,2206,2111,2146,2014,2144,2011
TRT001155,ocean,#2d308f,12890,DST000458,103,0,224,139,171,57,169,59,2199,1942,2320,2081,2267,1999,2265,2001
TRT001156,ocean,#1a10a4,10690,DST000458,20,77,221,169,126,138,119,139,2116,2019,2317,2111,2222,2080,2215,2081
TRT001157,ocean,#302ba1,6031,DST000459,72,147,182,260,129,202,128,205,1485,1956,1595,2069,1542,2011,1541,2014
TRT001158,ocean,#00068c,6756,DST000459,123,116,234,214,179,153,179,157,1536,1925,1647,2023,1592,1962,1592,1966
TRT001159,ocean,#2a16a0,8995,DST000459,0,74,130,188,67,125,69,127,1413,1883,1543,1997,1480,1934,1482,1936
TRT001160,ocean,#3425a6,9026,DST000459,121,17,255,119,179,76,177,78,1534,1826,1668,1928,1592,1885,1590,1887
TRT001161,ocean,#3b3c78,8010,DST000459,18,0,143,96,84,49,82,48,1431,1809,1556,1905,1497,1858,1495,1857
TRT001162,ocean,#2a0f81,12071,DST000460,115,89,211,251,166,169,170,157,2245,584,2341,746,2296,664,2300,652
TRT001163,ocean,#2f4387,13790,DST000460,0,108,141,249,72,174,77,172,2130,603,2271,744,2202,669,2207,667
TRT001164,ocean,#314977,11399,DST000460,143,0,271,109,208,53,208,46,2273,495,2401,604,2338,548,2338,541
TRT001165,ocean,#1e0889,10050,DST000460,203,91,282,251,242,169,244,161,2333,586,2412,746,2372,664,2374,656
TRT001166,ocean,#232699,13260,DST000460,5,0,147,115,82,62,82,56,2135,495,2277,610,2212,557,2212,551
TRT001167,ocean,#21189c,12726,DST000462,48,157,229,296,142,226,140,224,2273,1683,2454,1822,2367,1752,2365,1750
TRT001168,ocean,#16249f,12207,DST000462,0,78,141,236,70,159,76,151,2225,1604,2366,1762,2295,1685,2301,1677
TRT001169,ocean,#292ead,8413,DST000462,70,0,215,121,135,62,137,57,2295,1526,2440,1647,2360,1588,2362,1583
TRT001170,ocean,#202f68,9985,DST000462,131,53,232,207,193,130,196,125,2356,1579,2457,1733,2418,1656,2421,1651
TRT001171,ocean,#020b74,6389,DST000461,85,105,169,232,127,157,132,156,1595,1514,1679,1641,1637,1566,1642,1565
TRT001172,ocean,#232272,7843,DST000461,0,143,123,232,57,187,62,187,1510,1552,1633,1641,1567,1596,1572,1596
TRT001173,ocean,#18108e,8142,DST000461,0,38,113,151,55,102,56,101,1510,1447,1623,1560,1565,1511,1566,1510
TRT001174,ocean,#17046d,9501,DST000461,82,0,208,110,146,61,146,59,1592,1409,1718,1519,1656,1470,1656,1468
TRT001175,ocean,#3b11af,5597,DST000461,141,102,207,232,175,173,178,168,1651,1511,1717,1641,1685,1582,1688,1577
TRT001176,ocean,#050481,13838,DST000463,141,61,253,228,197,148,199,148,1401,1460,1513,1627,1457,1547,1459,1547
TRT001177,ocean,#2d4ea1,14644,DST000463,0,84,154,245,85,162,86,158,1260,1483,1414,1644,1345,1561,1346,1557
TRT001178,ocean,#0f2b70,12617,DST000463,24,0,202,117,110,61,114,58,1284,1399,1462,1516,1370,1460,1374,1457
TRT001179,ocean,#033879,11372,DST000464,63,0,195,156,124,83,120,85,1117,1253,1249,1409,1178,1336,1174,1338
TRT001180,ocean,#09387b,8954,DST000464,0,37,98,187,48,112,43,106,1054,1290,1152,1440,1102,1365,1097,1359
TRT001181,ocean,#1832a2,14093,DST000464,30,150,180,283,100,223,102,221,1084,1403,1234,1536,1154,1476,1156,1474
TRT001182,ocean,#2e2b8a,12585,DST000464,131,97,260,266,196,181,198,176,1185,1350,1314,1519,1250,1434,1252,1429
TRT001183,ocean,#223571,8017,DST000465,0,42,82,185,41,118,43,116,1523,1680,1605,1823,1564,1756,1566,1754
TRT001184,ocean,#39299f,5905,DST000465,32,146,155,235,102,185,104,188,1555,1784,1678,1873,1625,1823,1627,1826
TRT001185,ocean,#021a90,9380,DST000465,19,0,175,77,98,34,101,34,1542,1638,1698,1715,1621,1672,1624,1672
TRT001186,ocean,#3244ad,5683,DST000465,79,54,170,153,120,105,119,109,1602,1692,1693,1791,1643,1743,1642,1747
TRT001187,ocean,#38098a,11854,DST000466,137,20,262,202,204,116,204,125,2076,677,2201,859,2143,773,2143,782
TRT001188,ocean,#2a4890,11520,DST000466,66,154,215,275,143,223,144,229,2005,811,2154,932,2082,880,2083,886
TRT001189,ocean,#171294,12269,DST000466,0,71,133,237,57,151,57,160,1939,728,2072,894,1996,808,1996,817
TRT001190,ocean,#340a65,12673,DST000466,28,0,209,153,128,72,126,78,1967,657,2148,810,2067,729,2065,735
TRT001191,ocean,#224790,9244,DST000468,5,2,121,121,73,74,66,78,2339,1755,2455,1874,2407,1827,2400,1831
TRT001192,ocean,#1e2f85,12366,DST000468,120,0,287,129,184,76,176,77,2454,1753,2621,1882,2518,1829,2510,1830
TRT001193,ocean,#2b2374,9370,DST000468,0,114,125,210,65,156,63,157,2334,1867,2459,1963,2399,1909,2397,1910
TRT001194,ocean,#151eae,11183,DST000468,123,111,275,227,185,164,185,165,2457,1864,2609,1980,2519,1917,2519,1918
TRT001195,ocean,#354bab,8623,DST000467,88,121,199,220,146,170,145,175,2490,562,2601,661,2548,611,2547,616
TRT001196,ocean,#123794,7733,DST000467,0,78,104,170,45,127,44,125,2402,519,2506,611,2447,568,2446,566
TRT001197,ocean,#2d20a8,5853,DST000467,0,0,105,87,54,48,53,46,2402,441,2507,528,2456,489,2455,487
TRT001198,ocean,#0e2c65,7193,DST000467,170,195,264,302,211,250,211,252,2572,636,2666,743,2613,691,2613,693
TRT001199,ocean,#063077,8332,DST000467,200,118,327,232,256,175,254,175,2602,559,2729,673,2658,616,2656,616
TRT001200,ocean,#3612a5,7969,DST000467,78,21,177,129,128,75,124,75,2480,462,2579,570,2530,516,2526,516
TRT001201,ocean,#243b93,7528,DST000467,9,168,104,263,52,213,52,213,2411,609,2506,704,2454,654,2454,654
TRT001202,ocean,#383d7a,8576,DST000467,164,40,277,151,217,94,214,93,2566,481,2679,592,2619,535,2616,534
TRT001203,ocean,#1e377a,5828,DST000467,73,210,169,290,129,251,128,254,2475,651,2571,731,2531,692,2530,695
TRT001204,ocean,#0a2772,5571,DST000471,89,67,189,152,137,104,141,103,1373,763,1473,848,1421,800,1425,799
TRT001205,ocean,#094e88,7854,DST000471,2,11,109,104,57,62,62,63,1286,707,1393,800,1341,758,1346,759
TRT001206,ocean,#1c1e91,7956,DST000471,0,100,115,192,57,144,58,145,1284,796,1399,888,1341,840,1342,841
TRT001207,ocean,#392d90,3468,DST000471,165,1,236,91,195,41,197,41,1449,697,1520,787,1479,737,1481,737
TRT001208,ocean,#0f4b7a,4126,DST000471,92,0,179,68,139,36,145,33,1376,696,1463,764,1423,732,1429,729
TRT001209,ocean,#0f2278,6192,DST000470,86,0,188,109,131,60,132,62,1626,539,1728,648,1671,599,1672,601
TRT001210,ocean,#312078,6343,DST000470,48,82,143,176,100,130,99,130,1588,621,1683,715,1640,669,1639,669
TRT001211,ocean,#102a6a,7117,DST000470,144,69,236,185,187,128,188,128,1684,608,1776,724,1727,667,1728,667
TRT001212,ocean,#332a81,6491,DST000470,112,162,198,294,149,216,149,217,1652,701,1738,833,1689,755,1689,756
TRT001213,ocean,#333e65,5203,DST000470,17,166,116,242,72,210,77,210,1557,705,1656,781,1612,749,1617,749
TRT001214,ocean,#35017d,4810,DST000470,0,104,77,211,36,158,35,161,1540,643,1617,750,1576,697,1575,700
TRT001215,ocean,#132e82,5391,DST000470,19,236,146,301,85,267,80,267,1559,775,1686,840,1625,806,1620,806
TRT001216,ocean,#132666,10314,DST000469,0,113,116,259,61,187,61,185,1687,761,1803,907,1748,835,1748,833
TRT001217,ocean,#2a0cb1,8288,DST000469,38,74,168,174,107,115,117,118,1725,722,1855,822,1794,763,1804,766
TRT001218,ocean,#284fac,8912,DST000469,162,26,258,171,212,102,213,100,1849,674,1945,819,1899,750,1900,748
TRT001219,ocean,#270481,7489,DST000469,115,128,251,242,166,181,168,183,1802,776,1938,890,1853,829,1855,831
TRT001220,ocean,#134b6f,8669,DST000469,54,0,197,84,128,41,123,43,1741,648,1884,732,1815,689,1810,691
TRT001221,ocean,#2548b0,11774,DST000472,146,101,272,252,204,170,196,179,1311,1831,1437,1982,1369,1900,1361,1909
TRT001222,ocean,#2d1c77,9989,DST000472,33,122,153,266,107,189,98,184,1198,1852,1318,1996,1272,1919,1263,1914
TRT001223,ocean,#0a4970,13264,DST000472,99,0,262,138,167,75,165,79,1264,1730,1427,1868,1332,1805,1330,1809
TRT001224,ocean,#1211b0,9932,DST000472,0,28,113,161,60,97,55,97,1165,1758,1278,1891,1225,1827,1220,1827
TRT001225,ocean,#2e42ae,5365,DST000473,110,0,211,91,156,40,154,41,1838,1779,1939,1870,1884,1819,1882,1820
TRT001226,ocean,#0a3896,6128,DST000473,29,96,146,176,88,132,90,132,1757,1875,1874,1955,1816,1911,1818,1911
TRT001227,ocean,#3b3dab,7249,DST000473,139,52,247,163,193,108,193,105,1867,1831,1975,1942,1921,1887,1921,1884
TRT001228,ocean,#2a39ad,6813,DST000473,104,132,198,275,145,191,148,188,1832,1911,1926,2054,1873,1970,1876,1967
TRT001229,ocean,#110b80,4143,DST000473,60,31,144,110,103,73,99,70,1788,1810,1872,1889,1831,1852,1827,1849
TRT001230,ocean,#08309c,6770,DST000473,0,156,128,274,64,204,66,206,1728,1935,1856,2053,1792,1983,1794,1985
TRT001231,ocean,#183a85,13937,DST000475,55,0,200,184,129,81,126,87,1325,1927,1470,2111,1399,2008,1396,2014
TRT001232,ocean,#0b29a5,10697,DST000475,0,51,123,184,51,134,46,134,1270,1978,1393,2111,1321,2061,1316,2061
TRT001233,ocean,#31299f,11640,DST000475,135,58,287,184,215,140,216,138,1405,1985,1557,2111,1485,2067,1486,2065
TRT001234,ocean,#04299a,9246,DST000474,0,130,100,252,55,194,55,195,2158,1098,2258,1220,2213,1162,2213,1163
TRT001235,ocean,#184b9a,12710,DST000474,22,10,142,142,81,78,81,80,2180,978,2300,1110,2239,1046,2239,1048
TRT001236,ocean,#083883,10270,DST000474,117,0,254,97,187,47,186,47,2275,968,2412,1065,2345,1015,2344,1015
TRT001237,ocean,#0f3088,8326,DST000474,99,133,229,242,145,194,144,196,2257,1101,2387,1210,2303,1162,2302,1164
TRT001238,ocean,#01358f,8776,DST000474,127,86,244,219,194,137,194,139,2285,1054,2402,1187,2352,1105,2352,1107
TRT001239,ocean,#123da8,5303,DST000477,38,0,162,101,95,63,93,64,1461,721,1585,822,1518,784,1516,785
TRT001240,ocean,#260264,6292,DST000477,96,105,199,220,138,155,138,157,1519,826,1622,941,1561,876,1561,878
TRT001241,ocean,#0f2f77,5499,DST000477,0,166,125,278,71,200,66,200,1423,887,1548,999,1494,921,1489,921
TRT001242,ocean,#291d6f,5773,DST000477,15,81,116,165,64,129,66,131,1438,802,1539,886,1487,850,1489,852
TRT001243,ocean,#08078b,14461,DST000476,0,0,147,141,78,72,84,70,1072,1520,1219,1661,1150,1592,1156,1590
TRT001244,ocean,#0e2e69,11607,DST000476,38,119,167,270,115,185,112,183,1110,1639,1239,1790,1187,1705,1184,1703
TRT001245,ocean,#350d82,11303,DST000476,140,0,270,129,189,73,197,76,1212,1520,1342,1649,1261,1593,1269,1596
TRT001246,ocean,#374f6c,10804,DST000476,155,116,280,246,210,174,206,176,1227,1636,1352,1766,1282,1694,1278,1696
TRT001247,ocean,#142caa,9923,DST000478,107,184,233,313,168,243,174,241,1101,974,1227,1103,1162,1033,1168,1031
TRT001248,ocean,#312894,7201,DST000478,114,71,222,185,168,135,171,128,1108,861,1216,975,1162,925,1165,918
TRT001249,ocean,#012480,6659,DST000478,187,102,290,222,236,159,238,158,1181,892,1284,1012,1230,949,1232,948
TRT001250,ocean,#03349d,12610,DST000478,0,137,140,280,74,205,80,208,994,927,1134,1070,1068,995,1074,998
TRT001251,ocean,#21349a,8244,DST000478,59,0,174,153,122,84,118,87,1053,790,1168,943,1116,874,1112,877
TRT001252,ocean,#1a1db2,5938,DST000479,182,83,279,193,227,132,230,131,1945,904,2042,1014,1990,953,1993,952
TRT001253,ocean,#024892,7386,DST000479,81,96,185,199,132,142,137,140,1844,917,1948,1020,1895,963,1900,961
TRT001254,ocean,#2f3399,7376,DST000479,92,160,225,260,165,208,166,207,1855,981,1988,1081,1928,1029,1929,1028
TRT001255,ocean,#0c187a,5289,DST000479,158,7,249,116,195,68,199,69,1921,828,2012,937,1958,889,1962,890
TRT001256,ocean,#343390,6676,DST000479,58,0,181,98,126,57,131,54,1821,821,1944,919,1889,878,1894,875
TRT001257,ocean,#2e208a,10344,DST000479,0,59,95,197,47,130,49,129,1763,880,1858,1018,1810,951,1812,950
TRT001258,ocean,#253f8d,14839,DST000480,133,52,274,218,211,136,206,136,1993,521,2134,687,2071,605,2066,605
TRT001259,ocean,#3a1eae,12257,DST000480,40,0,188,142,111,73,106,75,1900,469,2048,611,1971,542,1966,544
TRT001260,ocean,#0f4c79,8184,DST000480,0,96,109,237,53,163,50,166,1860,565,1969,706,1913,632,1910,635
TRT001261,ocean,#213a79,9867,DST000480,57,140,199,267,122,206,118,209,1917,609,2059,736,1982,675,1978,678
TRT001262,ocean,#3b206f,7080,DST000482,172,104,279,213,223,148,225,147,1828,479,1935,588,1879,523,1881,522
TRT001263,ocean,#273d79,10519,DST000482,97,160,232,274,162,224,163,216,1753,535,1888,649,1818,599,1819,591
TRT001264,ocean,#0c4e77,6628,DST000482,182,0,287,113,234,65,233,64,1838,375,1943,488,1890,440,1889,439
TRT001265,ocean,#3147ad,3979,DST000482,64,10,206,83,157,39,154,33,1720,385,1862,458,1813,414,1810,408
TRT001266,ocean,#2a4268,5377,DST000482,79,85,195,168,140,126,143,112,1735,460,1851,543,1796,501,1799,487
TRT001267,ocean,#2f117f,9050,DST000482,0,108,133,249,75,176,77,177,1656,483,1789,624,1731,551,1733,552
TRT001268,ocean,#170489,13839,DST000481,110,33,278,177,185,107,181,107,1012,1055,1180,1199,1087,1129,1083,1129
TRT001269,ocean,#251d6d,12781,DST000481,47,161,204,308,131,243,125,240,949,1183,1106,1330,1033,1265,1027,1262
TRT001270,ocean,#310467,11928,DST000481,0,117,122,282,57,194,54,189,902,1139,1024,1304,959,1216,956,1211
TRT001271,ocean,#2431ac,11527,DST000481,37,0,159,131,90,63,88,59,939,1022,1061,1153,992,1085,990,1081
TRT001272,ocean,#250d9c,12457,DST000481,163,112,296,271,234,190,234,192,1065,1134,1198,1293,1136,1212,1136,1214
TRT001273,ocean,#312da4,10758,DST000483,127,166,256,274,186,223,186,222,2291,401,2420,509,2350,458,2350,457
TRT001274,ocean,#323698,15207,DST000483,0,0,138,151,67,82,72,89,2164,235,2302,386,2231,317,2236,324
TRT001275,ocean,#0a0f7d,11381,DST000483,19,147,138,266,83,203,80,208,2183,382,2302,501,2247,438,2244,443
TRT001276,ocean,#0323b0,10704,DST000483,123,45,254,165,179,110,186,110,2287,280,2418,400,2343,345,2350,345
TRT001277,ocean,#16397d,8478,DST000483,199,89,293,243,256,164,259,165,2363,324,2457,478,2420,399,2423,400
TRT001278,ocean,#280d9e,5710,DST000485,95,90,187,203,137,141,138,143,1599,925,1691,1038,1641,976,1642,978
TRT001279,ocean,#0e0471,5453,DST000485,55,30,173,128,111,85,106,83,1559,865,1677,963,1615,920,1610,918
TRT001280,ocean,#380ba3,8684,DST000485,172,49,263,174,221,109,227,117,1676,884,1767,1009,1725,944,1731,952
TRT001281,ocean,#07186c,6806,DST000485,0,98,109,211,55,156,55,155,1504,933,1613,1046,1559,991,1559,990
TRT001282,ocean,#052f65,3636,DST000485,116,0,195,79,157,33,168,49,1620,835,1699,914,1661,868,1672,884
TRT001283,ocean,#121c79,8255,DST000484,50,125,173,251,128,188,131,185,907,802,1030,928,985,865,988,862
TRT001284,ocean,#0a0e87,10383,DST000484,0,63,144,200,70,134,79,123,857,740,1001,877,927,811,936,800
TRT001285,ocean,#292f83,6671,DST000484,166,112,271,261,205,182,206,181,1023,789,1128,938,1062,859,1063,858
TRT001286,ocean,#1645ae,13589,DST000484,21,198,182,349,99,272,95,265,878,875,1039,1026,956,949,952,942
TRT001287,ocean,#2e26b3,3284,DST000484,99,28,174,100,140,63,159,43,956,705,1031,777,997,740,1016,720
TRT001288,ocean,#311ba7,7660,DST000484,137,0,269,143,198,93,202,103,994,677,1126,820,1055,770,1059,780
TRT001289,ocean,#2a157e,5025,DST000486,8,73,97,155,54,119,51,122,1900,199,1989,281,1946,245,1943,248
TRT001290,ocean,#300077,4200,DST000486,0,142,92,207,46,173,45,175,1892,268,1984,333,1938,299,1937,301
TRT001291,ocean,#144aa1,5932,DST000486,89,145,204,226,139,183,136,184,1981,271,2096,352,2031,309,2028,310
TRT001292,ocean,#324979,6273,DST000486,97,66,191,160,145,118,143,120,1989,192,2083,286,2037,244,2035,246
TRT001293,ocean,#040aaa,3704,DST000486,2,189,117,267,68,228,67,228,1894,315,2009,393,1960,354,1959,354
TRT001294,ocean,#1e2788,7617,DST000486,188,58,292,185,238,129,236,129,2080,184,2184,311,2130,255,2128,255
TRT001295,ocean,#2a0280,6264,DST000486,27,0,137,105,81,58,81,60,1919,126,2029,231,1973,184,1973,186
TRT001296,ocean,#302584,13465,DST000487,118,0,229,181,173,84,172,94,1442,1598,1553,1779,1497,1682,1496,1692
TRT001297,ocean,#020f8b,12522,DST000487,22,119,206,241,119,179,106,178,1346,1717,1530,1839,1443,1777,1430,1776
TRT001298,ocean,#0c3182,11358,DST000487,0,13,138,152,67,85,70,78,1324,1611,1462,1750,1391,1683,1394,1676
TRT001299,ocean,#382684,13438,DST000488,0,23,161,138,88,92,100,87,475,696,636,811,563,765,575,760
TRT001300,ocean,#0e156b,11433,DST000488,146,116,284,267,199,171,203,171,621,789,759,940,674,844,678,844
TRT001301,ocean,#0f4790,12938,DST000488,18,137,173,271,103,197,98,190,493,810,648,944,578,870,573,863
TRT001302,ocean,#3a46ac,10985,DST000488,147,0,287,130,210,69,213,65,622,673,762,803,685,742,688,738
TRT001303,ocean,#030880,12946,DST000489,106,0,262,130,183,73,181,68,371,768,527,898,448,841,446,836
TRT001304,ocean,#180d76,16260,DST000489,138,111,291,286,204,186,198,182,403,879,556,1054,469,954,463,950
TRT001305,ocean,#334e73,10530,DST000489,0,49,138,179,64,117,65,115,265,817,403,947,329,885,330,883
TRT001306,ocean,#17348a,9404,DST000489,8,135,157,278,100,195,89,194,273,903,422,1046,365,963,354,962
TRT001307,ocean,#3304a6,13732,DST000490,23,21,174,160,103,90,107,97,699,1028,850,1167,779,1097,783,1104
TRT001308,ocean,#3b017e,14722,DST000490,128,128,260,283,193,200,196,200,804,1135,936,1290,869,1207,872,1207
TRT001309,ocean,#362472,11275,DST000490,0,113,136,248,71,181,70,183,676,1120,812,1255,747,1188,746,1190
TRT001310,ocean,#0d2779,13100,DST000490,142,0,281,135,215,68,214,63,818,1007,957,1142,891,1075,890,1070
TRT001311,ocean,#093791,8381,DST000491,71,30,179,157,123,98,122,101,690,413,798,540,742,481,741,484
TRT001312,ocean,#233ca8,9749,DST000491,42,151,173,271,106,208,104,207,661,534,792,654,725,591,723,590
TRT001313,ocean,#20078a,9513,DST000491,139,107,259,224,201,159,201,159,758,490,878,607,820,542,820,542
TRT001314,ocean,#361d8c,6634,DST000491,0,62,96,187,52,125,49,121,619,445,715,570,671,508,668,504
TRT001315,ocean,#100569,9325,DST000491,134,0,256,107,200,57,199,56,753,383,875,490,819,440,818,439
TRT001316,ocean,#08146a,4794,DST000494,152,84,252,179,208,129,210,133,1816,215,1916,310,1872,260,1874,264
TRT001317,ocean,#210e6b,9757,DST000494,94,0,257,111,186,55,194,62,1758,131,1921,242,1850,186,1858,193
TRT001318,ocean,#0e29b1,6288,DST000494,0,40,143,129,83,84,89,74,1664,171,1807,260,1747,215,1753,205
TRT001319,ocean,#341671,6639,DST000493,75,91,189,186,137,140,137,139,1244,1009,1358,1104,1306,1058,1306,1057
TRT001320,ocean,#071d8e,6119,DST000493,149,130,254,245,200,180,198,182,1318,1048,1423,1163,1369,1098,1367,1100
TRT001321,ocean,#090290,10132,DST000493,0,128,110,266,54,197,57,197,1169,1046,1279,1184,1223,1115,1226,1115
TRT001322,ocean,#082da1,8458,DST000493,171,38,288,150,232,91,230,92,1340,956,1457,1068,1401,1009,1399,1010
TRT001323,ocean,#2c087d,6323,DST000493,82,184,200,260,139,229,142,231,1251,1102,1369,1178,1308,1147,1311,1149
TRT001324,ocean,#19228d,6325,DST000493,105,0,219,93,159,42,160,38,1274,918,1388,1011,1328,960,1329,956
TRT001325,ocean,#334168,5824,DST000493,40,33,152,140,95,92,99,87,1209,951,1321,1058,1264,1010,1268,1005
TRT001326,ocean,#150392,5976,DST000492,0,90,87,192,38,139,39,140,2451,311,2538,413,2489,360,2490,361
TRT001327,ocean,#082397,5982,DST000492,67,67,157,168,113,115,111,112,2518,288,2608,389,2564,336,2562,333
TRT001328,ocean,#0c1283,5404,DST000492,84,0,185,78,135,32,133,30,2535,221,2636,299,2586,253,2584,251
TRT001329,ocean,#031b7a,4783,DST000492,26,0,109,103,69,58,68,56,2477,221,2560,324,2520,279,2519,277
TRT001330,ocean,#1e45aa,6777,DST000492,156,2,264,103,206,58,204,58,2607,223,2715,324,2657,279,2655,279
TRT001331,ocean,#2a3fa1,6412,DST000492,7,160,108,249,65,205,67,207,2458,381,2559,470,2516,426,2518,428
TRT001332,ocean,#1e3e7f,6118,DST000492,194,136,320,229,248,179,247,180,2645,357,2771,450,2699,400,2698,401
TRT001333,ocean,#0c026e,7011,DST000492,106,160,198,270,146,212,148,209,2557,381,2649,491,2597,433,2599,430
TRT001334,ocean,#140f77,5728,DST000492,157,199,271,289,215,246,213,248,2608,420,2722,510,2666,467,2664,469
TRT001335,ocean,#0c209d,7101,DST000492,262,153,389,274,314,219,312,219,2713,374,2840,495,2765,440,2763,440
TRT001336,ocean,#2d0e93,5467,DST000492,132,87,219,184,177,136,178,136,2583,308,2670,405,2628,357,2629,357
TRT001337,ocean,#22286b,3241,DST000492,243,47,317,156,280,106,280,106,2694,268,2768,377,2731,327,2731,327
TRT001338,ocean,#0b05ac,10075,DST000496,0,78,129,210,72,135,73,133,1380,1342,1509,1474,1452,1399,1453,1397
TRT001339,ocean,#303f85,8635,DST000496,118,0,234,114,168,67,166,65,1498,1264,1614,1378,1548,1331,1546,1329
TRT001340,ocean,#03388d,6711,DST000496,32,0,145,93,90,49,90,44,1412,1264,1525,1357,1470,1313,1470,1308
TRT001341,ocean,#153271,11287,DST000496,102,108,253,242,170,163,171,162,1482,1372,1633,1506,1550,1427,1551,1426
TRT001342,ocean,#39258b,6210,DST000495,219,0,321,91,270,45,270,44,2385,79,2487,170,2436,124,2436,123
TRT001343,ocean,#231a68,6555,DST000495,190,77,290,171,244,123,247,122,2356,156,2456,250,2410,202,2413,201
TRT001344,ocean,#392789,7019,DST000495,131,21,230,121,182,67,181,67,2297,100,2396,200,2348,146,2347,146
TRT001345,ocean,#01118d,5861,DST000495,284,86,367,193,323,134,325,133,2450,165,2533,272,2489,213,2491,212
TRT001346,ocean,#2a2169,7855,DST000495,207,159,325,257,267,205,270,204,2373,238,2491,336,2433,284,2436,283
TRT001347,ocean,#341cb3,6153,DST000495,52,36,155,153,110,92,107,90,2218,115,2321,232,2276,171,2273,169
TRT001348,ocean,#071e88,8856,DST000495,98,115,224,225,165,169,166,169,2264,194,2390,304,2331,248,2332,248
TRT001349,ocean,#06266f,7669,DST000495,0,64,107,187,53,127,54,129,2166,143,2273,266,2219,206,2220,208
TRT001350,ocean,#393980,5294,DST000497,407,91,524,168,465,132,464,132,1852,91,1969,168,1910,132,1909,132
TRT001351,ocean,#0c4d9a,4751,DST000497,331,44,422,144,381,92,382,91,1776,44,1867,144,1826,92,1827,91
TRT001352,ocean,#052198,5565,DST000497,472,13,577,137,512,80,512,80,1917,13,2022,137,1957,80,1957,80
TRT001353,ocean,#0a2675,4890,DST000497,357,0,488,55,416,21,414,20,1802,0,1933,55,1861,21,1859,20
TRT001354,ocean,#1e3875,7309,DST000497,0,0,261,55,161,19,188,21,1445,0,1706,55,1606,19,1633,21
TRT001355,ocean,#1f3f68,4472,DST000497,399,13,488,111,444,66,436,68,1844,13,1933,111,1889,66,1881,68
TRT001356,ocean,#0c1c81,8403,DST000497,250,0,371,108,313,41,323,52,1695,0,1816,108,1758,41,1768,52
TRT001357,ocean,#202486,9422,DST000498,96,131,232,279,162,210,166,215,489,596,625,744,555,675,559,680
TRT001358,ocean,#20166a,11260,DST000498,170,90,307,229,243,162,242,161,563,555,700,694,636,627,635,626
TRT001359,ocean,#22127c,10276,DST000498,9,130,145,282,83,187,85,186,402,595,538,747,476,652,478,651
TRT001360,ocean,#0518a2,13451,DST000498,0,19,161,145,84,90,92,90,393,484,554,610,477,555,485,555
TRT001361,ocean,#0a32b3,11169,DST000498,126,0,260,132,189,63,194,58,519,465,653,597,582,528,587,523
TRT001362,ocean,#152597,10017,DST000499,41,155,170,287,110,224,107,224,210,730,339,862,279,799,276,799
TRT001363,ocean,#283fb3,9466,DST000499,0,53,124,212,57,144,52,146,169,628,293,787,226,719,221,721
TRT001364,ocean,#04057d,13479,DST000499,53,4,214,158,137,77,134,82,222,579,383,733,306,652,303,657
TRT001365,ocean,#134f85,11075,DST000499,138,131,307,255,206,189,201,192,307,706,476,830,375,764,370,767
TRT001366,ocean,#0c3087,11620,DST000499,183,0,313,186,239,103,241,106,352,575,482,761,408,678,410,681
TRT001367,ocean,#2d0d7c,8100,DST000500,88,0,201,128,149,68,149,65,378,213,491,341,439,281,439,278
TRT001368,ocean,#182a9e,12887,DST000500,162,139,284,279,227,201,223,201,452,352,574,492,517,414,513,414
TRT001369,ocean,#190a7a,9464,DST000500,52,101,184,215,117,160,113,155,342,314,474,428,407,373,403,368
TRT001370,ocean,#0c0867,6973,DST000500,0,58,106,179,53,112,52,108,290,271,396,392,343,325,342,321
TRT001371,ocean,#2b166a,10685,DST000500,177,5,275,141,231,80,231,79,467,218,565,354,521,293,521,292
