region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000279-TEMP000006,land,#a25d74,2277,TRT000279,121,11,190,64,151,42,150,40,4090,527,4159,580,4120,558,4119,556
TRT000279-TEMP000007,land,#b9d1fd,2728,TRT000279,121,60,186,124,153,89,153,87,4090,576,4155,640,4122,605,4122,603
TRT000279-TEMP000008,land,#b797c9,2479,TRT000279,76,103,145,172,109,136,110,136,4045,619,4114,688,4078,652,4079,652
TRT000280-TEMP000001,land,#971618,2236,TRT000280,63,65,127,120,97,93,98,93,4125,682,4189,737,4159,710,4160,710
TRT000280-TEMP000002,land,#5d8d3c,2385,TRT000280,0,33,77,98,44,67,44,68,4062,650,4139,715,4106,684,4106,685
TRT000280-TEMP000003,land,#f31751,1740,TRT000280,89,32,149,89,119,63,120,62,4151,649,4211,706,4181,680,4182,679
TRT000280-TEMP000004,land,#014a28,2470,TRT000280,45,0,111,67,79,34,79,35,4107,617,4173,684,4141,651,4141,652
TRT000280-TEMP000005,land,#db4c1a,1982,TRT000280,124,71,197,128,152,101,153,102,4186,688,4259,745,4214,718,4215,719
TRT000281-TEMP000001,land,#3e6891,1716,TRT000281,0,25,57,73,32,48,34,48,4553,468,4610,516,4585,491,4587,491
TRT000281-TEMP000002,land,#906c60,1037,TRT000281,58,36,105,71,85,53,84,54,4611,479,4658,514,4638,496,4637,497
TRT000281-TEMP000003,land,#929a10,903,TRT000281,79,0,114,41,97,19,97,19,4632,443,4667,484,4650,462,4650,462
TRT000281-TEMP000004,land,#98e1e9,1071,TRT000281,50,61,99,97,78,78,79,79,4603,504,4652,540,4631,521,4632,522
TRT000281-TEMP000005,land,#6e3ff3,930,TRT000281,46,16,86,53,66,33,68,32,4599,459,4639,496,4619,476,4621,475
TRT000282-TEMP000001,land,#8e05f2,1613,TRT000282,0,51,44,109,22,79,21,79,4647,501,4691,559,4669,529,4668,529
TRT000282-TEMP000002,land,#afe950,1235,TRT000282,43,60,94,112,66,82,66,82,4690,510,4741,562,4713,532,4713,532
TRT000282-TEMP000003,land,#b16f1e,1215,TRT000282,67,37,110,80,87,55,88,54,4714,487,4757,530,4734,505,4735,504
TRT000282-TEMP000004,land,#0da738,1244,TRT000282,17,32,67,75,46,53,46,52,4664,482,4714,525,4693,503,4693,502
TRT000282-TEMP000005,land,#359e54,1256,TRT000282,8,0,44,50,26,25,26,25,4655,450,4691,500,4673,475,4673,475
TRT000282-TEMP000006,land,#b74426,1125,TRT000282,41,4,78,42,60,20,60,20,4688,454,4725,492,4707,470,4707,470
TRT000282-TEMP000007,land,#d8e950,910,TRT000282,75,7,111,43,92,27,92,25,4722,457,4758,493,4739,477,4739,475
TRT000283-TEMP000001,land,#810d26,1232,TRT000283,51,69,91,114,74,89,76,91,4677,408,4717,453,4700,428,4702,430
TRT000283-TEMP000002,land,#c92a73,1366,TRT000283,49,0,87,69,72,46,72,47,4675,339,4713,408,4698,385,4698,386
TRT000283-TEMP000003,land,#10de9c,367,TRT000283,40,102,75,115,58,109,57,104,4666,441,4701,454,4684,448,4683,443
TRT000283-TEMP000004,land,#38d9e9,1360,TRT000283,0,53,58,87,30,71,30,71,4626,392,4684,426,4656,410,4656,410
TRT000284-TEMP000001,land,#1ad8fb,1232,TRT000284,4,42,38,86,19,61,18,63,4713,377,4747,421,4728,396,4727,398
TRT000284-TEMP000002,land,#ddb367,870,TRT000284,9,73,60,107,34,90,33,92,4718,408,4769,442,4743,425,4742,427
TRT000284-TEMP000003,land,#91beb2,1819,TRT000284,35,1,85,49,58,27,56,28,4744,336,4794,384,4767,362,4765,363
TRT000284-TEMP000004,land,#e2366d,667,TRT000284,5,87,33,126,18,107,18,109,4714,422,4742,461,4727,442,4727,444
TRT000284-TEMP000005,land,#49fa66,1089,TRT000284,34,48,71,92,51,66,51,69,4743,383,4780,427,4760,401,4760,404
TRT000284-TEMP000006,land,#5592ad,1531,TRT000284,0,0,43,41,20,21,19,20,4709,335,4752,376,4729,356,4728,355
TRT000284-TEMP000007,land,#a7de8e,789,TRT000284,28,95,60,137,44,116,45,117,4737,430,4769,472,4753,451,4754,452
TRT000285-TEMP000001,land,#910343,490,TRT000285,0,10,30,32,18,24,17,24,2921,447,2951,469,2939,461,2938,461
TRT000285-TEMP000002,land,#d3f6ae,638,TRT000285,31,2,61,36,46,21,44,22,2952,439,2982,473,2967,458,2965,459
TRT000285-TEMP000003,land,#4aa93a,395,TRT000285,1,33,34,50,17,39,17,40,2922,470,2955,487,2938,476,2938,477
TRT000285-TEMP000004,land,#10de35,415,TRT000285,35,28,64,54,52,40,51,40,2956,465,2985,491,2973,477,2972,477
TRT000285-TEMP000005,land,#0ce1fd,834,TRT000285,60,0,107,26,83,12,81,12,2981,437,3028,463,3004,449,3002,449
TRT000285-TEMP000006,land,#31cd3a,543,TRT000285,57,46,88,74,72,60,72,59,2978,483,3009,511,2993,497,2993,496
TRT000285-TEMP000007,land,#b52da3,534,TRT000285,58,16,87,45,70,31,71,32,2979,453,3008,482,2991,468,2992,469
TRT000285-TEMP000008,land,#93e874,344,TRT000285,73,30,97,63,85,47,86,46,2994,467,3018,500,3006,484,3007,483
TRT000286-TEMP000001,land,#cadf2e,520,TRT000286,61,41,106,66,79,55,79,55,3060,528,3105,553,3078,542,3078,542
TRT000286-TEMP000002,land,#e8b035,320,TRT000286,61,65,85,92,73,77,72,79,3060,552,3084,579,3072,564,3071,566
TRT000286-TEMP000003,land,#9b9cef,324,TRT000286,53,30,76,54,63,40,63,38,3052,517,3075,541,3062,527,3062,525
TRT000286-TEMP000004,land,#119311,987,TRT000286,0,0,43,40,22,22,23,22,2999,487,3042,527,3021,509,3022,509
TRT000286-TEMP000005,land,#3ee9c7,541,TRT000286,30,25,61,59,47,41,49,43,3029,512,3060,546,3046,528,3048,530
TRT000287-TEMP000001,ocean,#181ea8,101,TRT000287,0,0,17,23,9,12,9,12,1853,438,1870,461,1862,450,1862,450
TRT000288-TEMP000001,land,#3a1d00,397,TRT000288,0,0,46,26,21,13,21,13,3026,439,3072,465,3047,452,3047,452
TRT000289-TEMP000001,lake,#2b1495,163,TRT000289,0,0,30,24,12,10,12,10,3967,441,3997,465,3979,451,3979,451
TRT000290-TEMP000001,ocean,#3823aa,507,TRT000290,35,0,65,29,52,17,53,17,3385,479,3415,508,3402,496,3403,496
TRT000290-TEMP000002,ocean,#392b68,603,TRT000290,35,26,63,52,50,39,50,38,3385,505,3413,531,3400,518,3400,517
TRT000290-TEMP000003,ocean,#172da0,576,TRT000290,0,17,38,46,24,32,24,31,3350,496,3388,525,3374,511,3374,510
TRT000291-TEMP000001,ocean,#0206a6,598,TRT000291,0,0,31,28,13,15,13,15,3414,479,3445,507,3427,494,3427,494
TRT000291-TEMP000002,ocean,#23196f,491,TRT000291,0,25,22,53,9,38,9,37,3414,504,3436,532,3423,517,3423,516
TRT000291-TEMP000003,ocean,#130083,579,TRT000291,27,17,55,49,41,33,41,33,3441,496,3469,528,3455,512,3455,512
TRT000291-TEMP000004,ocean,#284b7a,391,TRT000291,14,27,40,53,26,43,26,44,3428,506,3454,532,3440,522,3440,523
TRT000292-TEMP000001,ocean,#374966,432,TRT000292,68,53,91,76,80,64,81,65,3316,496,3339,519,3328,507,3329,508
TRT000292-TEMP000002,ocean,#0803a7,567,TRT000292,62,26,91,57,78,44,78,45,3310,469,3339,500,3326,487,3326,488
TRT000292-TEMP000003,ocean,#362c99,637,TRT000292,32,36,63,66,48,51,47,51,3280,479,3311,509,3296,494,3295,494
TRT000292-TEMP000004,ocean,#103c86,542,TRT000292,52,19,92,43,68,30,67,29,3300,462,3340,486,3316,473,3315,472
TRT000292-TEMP000005,ocean,#290982,588,TRT000292,45,55,72,86,58,71,59,71,3293,498,3320,529,3306,514,3307,514
TRT000292-TEMP000006,ocean,#231974,543,TRT000292,15,27,42,57,28,41,28,40,3263,470,3290,500,3276,484,3276,483
TRT000292-TEMP000007,ocean,#262c70,580,TRT000292,32,1,58,35,46,20,45,20,3280,444,3306,478,3294,463,3293,463
TRT000292-TEMP000008,ocean,#172e7e,555,TRT000292,17,59,47,85,34,75,33,76,3265,502,3295,528,3282,518,3281,519
TRT000292-TEMP000009,ocean,#124f64,486,TRT000292,53,0,93,23,70,12,70,11,3301,443,3341,466,3318,455,3318,454
TRT000292-TEMP000010,ocean,#1d079d,614,TRT000292,0,49,31,82,15,64,15,64,3248,492,3279,525,3263,507,3263,507
TRT000293-TEMP000001,ocean,#0e0396,402,TRT000293,0,4,21,33,10,20,9,21,3338,468,3359,497,3348,484,3347,485
TRT000293-TEMP000002,ocean,#3a49b2,639,TRT000293,20,3,45,36,34,19,33,17,3358,467,3383,500,3372,483,3371,481
TRT000293-TEMP000003,ocean,#19296f,512,TRT000293,2,26,36,51,15,38,16,38,3340,490,3374,515,3353,502,3354,502
TRT000293-TEMP000004,ocean,#253883,602,TRT000293,44,0,76,31,56,15,55,16,3382,464,3414,495,3394,479,3393,480
TRT000294-TEMP000001,land,#99e45a,922,TRT000294,0,0,74,26,39,15,34,17,3041,444,3115,470,3080,459,3075,461
TRT000294-TEMP000002,land,#cb27cd,507,TRT000294,0,21,40,52,20,35,27,40,3041,465,3081,496,3061,479,3068,484
TRT000295-TEMP000001,land,#727850,713,TRT000295,0,26,27,66,14,44,13,43,1600,493,1627,533,1614,511,1613,510
TRT000295-TEMP000002,land,#fd6427,686,TRT000295,18,1,49,34,35,19,35,20,1618,468,1649,501,1635,486,1635,487
TRT000295-TEMP000003,land,#c08b0c,760,TRT000295,9,59,51,90,30,73,31,73,1609,526,1651,557,1630,540,1631,540
TRT000295-TEMP000004,land,#c174d3,619,TRT000295,22,35,52,62,36,48,36,49,1622,502,1652,529,1636,515,1636,516
TRT000295-TEMP000005,land,#abf614,562,TRT000295,40,43,68,87,53,64,54,62,1640,510,1668,554,1653,531,1654,529
TRT000295-TEMP000006,land,#344a1e,670,TRT000295,43,0,70,42,55,24,55,24,1643,467,1670,509,1655,491,1655,491
TRT000295-TEMP000007,land,#e3f49e,566,TRT000295,55,33,85,65,70,50,71,50,1655,500,1685,532,1670,517,1671,517
TRT000296-TEMP000001,land,#027b3b,616,TRT000296,0,13,28,50,14,32,13,31,1576,554,1604,591,1590,573,1589,572
TRT000296-TEMP000002,land,#d41374,767,TRT000296,17,39,53,78,37,57,36,57,1593,580,1629,619,1613,598,1612,598
TRT000296-TEMP000003,land,#b6b500,619,TRT000296,40,3,71,39,53,21,53,20,1616,544,1647,580,1629,562,1629,561
TRT000296-TEMP000004,land,#9f7db8,711,TRT000296,16,0,42,40,31,20,31,22,1592,541,1618,581,1607,561,1607,563
TRT000297-TEMP000001,land,#7a5c13,663,TRT000297,19,17,47,61,32,38,32,37,1558,511,1586,555,1571,532,1571,531
TRT000297-TEMP000002,land,#957780,796,TRT000297,31,0,67,31,51,16,51,15,1570,494,1606,525,1590,510,1590,509
TRT000297-TEMP000003,land,#78cd29,855,TRT000297,32,32,69,72,51,48,51,48,1571,526,1608,566,1590,542,1590,542
TRT000297-TEMP000004,land,#5bb87f,416,TRT000297,0,16,30,46,16,30,15,30,1539,510,1569,540,1555,524,1554,524
TRT000298-TEMP000001,land,#20d883,883,TRT000298,19,59,56,96,39,78,40,79,1674,490,1711,527,1694,509,1695,510
TRT000298-TEMP000002,land,#82818c,511,TRT000298,55,28,85,63,70,44,70,46,1710,459,1740,494,1725,475,1725,477
TRT000298-TEMP000003,land,#d78191,987,TRT000298,0,38,44,73,23,52,24,53,1655,469,1699,504,1678,483,1679,484
TRT000298-TEMP000004,land,#1056cd,847,TRT000298,61,0,99,31,81,15,82,15,1716,431,1754,462,1736,446,1737,446
TRT000298-TEMP000005,land,#62edd0,533,TRT000298,79,20,111,49,94,35,95,36,1734,451,1766,480,1749,466,1750,467
TRT000298-TEMP000006,land,#90c9bf,678,TRT000298,36,20,67,62,52,42,54,40,1691,451,1722,493,1707,473,1709,471
TRT000299-TEMP000001,land,#ea1465,946,TRT000299,20,61,84,100,56,86,56,86,1411,496,1475,535,1447,521,1447,521
TRT000299-TEMP000002,land,#e4bef9,1177,TRT000299,70,29,104,87,85,54,85,59,1461,464,1495,522,1476,489,1476,494
TRT000299-TEMP000003,land,#6c8d71,2979,TRT000299,0,0,56,76,27,38,27,40,1391,435,1447,511,1418,473,1418,475
TRT000299-TEMP000004,land,#73ffa9,940,TRT000299,42,4,113,32,77,16,78,18,1433,439,1504,467,1468,451,1469,453
TRT000300-TEMP000001,land,#c52732,1536,TRT000300,54,64,106,104,80,86,81,87,1338,465,1390,505,1364,487,1365,488
TRT000300-TEMP000002,land,#7bf9dc,1407,TRT000300,28,27,74,77,52,53,51,52,1312,428,1358,478,1336,454,1335,453
TRT000300-TEMP000003,land,#1bf6f5,1339,TRT000300,73,31,116,79,95,55,96,55,1357,432,1400,480,1379,456,1380,456
TRT000300-TEMP000004,land,#5a5a15,1637,TRT000300,41,0,123,47,73,24,71,24,1325,401,1407,448,1357,425,1355,425
TRT000300-TEMP000005,land,#428190,1979,TRT000300,0,6,42,62,19,30,17,34,1284,407,1326,463,1303,431,1301,435
TRT000300-TEMP000006,land,#03cf4b,1507,TRT000300,0,55,56,96,27,76,29,79,1284,456,1340,497,1311,477,1313,480
TRT000301-TEMP000001,land,#7c39fa,1929,TRT000301,0,75,52,137,25,103,25,102,1346,573,1398,635,1371,601,1371,600
TRT000301-TEMP000002,land,#7e3312,1601,TRT000301,60,20,116,73,84,45,85,46,1406,518,1462,571,1430,543,1431,544
TRT000301-TEMP000003,land,#022cba,1501,TRT000301,20,0,77,43,47,21,49,21,1366,498,1423,541,1393,519,1395,519
TRT000301-TEMP000004,land,#a8390d,1595,TRT000301,13,28,61,78,34,55,36,53,1359,526,1407,576,1380,553,1382,551
TRT000301-TEMP000005,land,#704280,1323,TRT000301,34,55,85,106,59,79,60,80,1380,553,1431,604,1405,577,1406,578
TRT000302-TEMP000001,land,#18c81f,1447,TRT000302,43,10,95,53,69,32,68,29,1319,493,1371,536,1345,515,1344,512
TRT000302-TEMP000002,land,#266caf,1200,TRT000302,17,20,65,66,42,48,42,48,1293,503,1341,549,1318,531,1318,531
TRT000302-TEMP000003,land,#35378d,1663,TRT000302,0,0,42,62,17,29,17,28,1276,483,1318,545,1293,512,1293,511
TRT000302-TEMP000004,land,#ea7726,1403,TRT000302,0,58,54,107,32,77,34,79,1276,541,1330,590,1308,560,1310,562
TRT000302-TEMP000005,land,#4c02ee,1706,TRT000302,53,53,89,122,69,82,71,77,1329,536,1365,605,1345,565,1347,560
TRT000303-TEMP000001,land,#c429cc,801,TRT000303,35,1,72,35,53,17,52,16,1466,536,1503,570,1484,552,1483,551
TRT000303-TEMP000002,land,#389ec7,819,TRT000303,50,22,86,61,67,42,67,42,1481,557,1517,596,1498,577,1498,577
TRT000303-TEMP000003,land,#78d488,846,TRT000303,20,34,53,74,38,52,37,51,1451,569,1484,609,1469,587,1468,586
TRT000303-TEMP000004,land,#17e7e4,668,TRT000303,11,0,43,37,29,21,28,22,1442,535,1474,572,1460,556,1459,557
TRT000303-TEMP000005,land,#631395,500,TRT000303,0,23,29,55,15,38,14,38,1431,558,1460,590,1446,573,1445,573
TRT000303-TEMP000006,land,#eae3d3,915,TRT000303,40,54,87,85,61,68,61,68,1471,589,1518,620,1492,603,1492,603
TRT000304-TEMP000001,land,#970597,656,TRT000304,29,30,58,58,44,44,42,44,1553,599,1582,627,1568,613,1566,613
TRT000304-TEMP000002,land,#fd5d73,842,TRT000304,28,55,71,91,48,70,48,70,1552,624,1595,660,1572,639,1572,639
TRT000304-TEMP000003,land,#d5fa3c,500,TRT000304,6,41,36,71,23,54,22,53,1530,610,1560,640,1547,623,1546,622
TRT000304-TEMP000004,land,#042544,622,TRT000304,0,15,35,44,19,31,19,30,1524,584,1559,613,1543,600,1543,599
TRT000304-TEMP000005,land,#f3b55b,791,TRT000304,31,0,70,34,49,19,49,19,1555,569,1594,603,1573,588,1573,588
TRT000304-TEMP000006,land,#5413ef,1046,TRT000304,58,26,102,69,75,48,74,47,1582,595,1626,638,1599,617,1598,616
TRT000305-TEMP000001,land,#feecfc,865,TRT000305,10,45,52,78,28,60,28,60,1511,568,1553,601,1529,583,1529,583
TRT000305-TEMP000002,land,#9f21ba,776,TRT000305,46,17,74,60,58,39,58,38,1547,540,1575,583,1559,562,1559,561
TRT000305-TEMP000003,land,#f8987a,659,TRT000305,0,11,25,51,13,31,12,31,1501,534,1526,574,1514,554,1513,554
TRT000305-TEMP000004,land,#03b6dd,687,TRT000305,13,0,54,25,33,13,32,13,1514,523,1555,548,1534,536,1533,536
TRT000305-TEMP000005,land,#e1d03c,582,TRT000305,23,21,49,52,37,36,37,36,1524,544,1550,575,1538,559,1538,559
TRT000306-TEMP000001,land,#91df4c,857,TRT000306,50,44,84,84,65,63,67,62,1431,618,1465,658,1446,637,1448,636
TRT000306-TEMP000002,land,#aeed5b,762,TRT000306,41,4,67,51,51,31,53,33,1422,578,1448,625,1432,605,1434,607
TRT000306-TEMP000003,land,#2725e7,842,TRT000306,5,45,52,78,35,58,36,59,1386,619,1433,652,1416,632,1417,633
TRT000306-TEMP000004,land,#5ca21f,587,TRT000306,72,32,102,65,87,49,89,49,1453,606,1483,639,1468,623,1470,623
TRT000306-TEMP000005,land,#3f597f,608,TRT000306,46,0,84,43,66,23,69,25,1427,574,1465,617,1447,597,1450,599
TRT000306-TEMP000006,land,#ebc25f,871,TRT000306,0,7,42,53,26,35,29,32,1381,581,1423,627,1407,609,1410,606
TRT000307-TEMP000001,land,#6467eb,794,TRT000307,26,54,59,92,46,73,46,73,1529,741,1562,779,1549,760,1549,760
TRT000307-TEMP000002,land,#088723,933,TRT000307,17,32,54,66,34,47,34,47,1520,719,1557,753,1537,734,1537,734
TRT000307-TEMP000003,land,#4d1692,548,TRT000307,21,0,45,32,31,17,31,17,1524,687,1548,719,1534,704,1534,704
TRT000307-TEMP000004,land,#635db3,439,TRT000307,0,5,23,35,13,18,13,18,1503,692,1526,722,1516,705,1516,705
TRT000308-TEMP000001,land,#0a982d,742,TRT000308,5,39,37,76,23,55,23,55,1484,639,1516,676,1502,655,1502,655
TRT000308-TEMP000002,land,#890455,840,TRT000308,50,29,85,75,67,52,66,51,1529,629,1564,675,1546,652,1545,651
TRT000308-TEMP000003,land,#cdd7ac,763,TRT000308,23,69,65,93,42,81,43,81,1502,669,1544,693,1521,681,1522,681
TRT000308-TEMP000004,land,#59f327,989,TRT000308,24,0,63,42,42,23,41,23,1503,600,1542,642,1521,623,1520,623
TRT000308-TEMP000005,land,#163903,718,TRT000308,0,12,29,46,15,30,14,29,1479,612,1508,646,1494,630,1493,629
TRT000308-TEMP000006,land,#08f026,638,TRT000308,33,40,63,73,46,58,46,59,1512,640,1542,673,1525,658,1525,659
TRT000309-TEMP000001,land,#9b6bf2,1108,TRT000309,0,40,48,82,26,63,27,62,1465,503,1513,545,1491,526,1492,525
TRT000309-TEMP000002,land,#aa8e6e,682,TRT000309,20,0,53,39,35,20,36,21,1485,463,1518,502,1500,483,1501,484
TRT000309-TEMP000003,land,#536a3e,774,TRT000309,28,21,61,69,47,45,48,45,1493,484,1526,532,1512,508,1513,508
TRT000310-TEMP000001,land,#af9b38,701,TRT000310,0,0,32,32,14,17,14,17,1378,627,1410,659,1392,644,1392,644
TRT000310-TEMP000002,land,#19b728,872,TRT000310,6,58,42,89,22,74,23,73,1384,685,1420,716,1400,701,1401,700
TRT000310-TEMP000003,land,#995fcf,664,TRT000310,6,32,32,63,17,47,16,47,1384,659,1410,690,1395,674,1394,674
TRT000310-TEMP000004,land,#5fb0b0,685,TRT000310,30,39,58,72,45,56,46,55,1408,666,1436,699,1423,683,1424,682
TRT000310-TEMP000005,land,#933c21,692,TRT000310,22,16,58,46,40,32,39,32,1400,643,1436,673,1418,659,1417,659
TRT000311-TEMP000001,land,#2fddf0,831,TRT000311,7,0,49,36,31,19,31,20,1442,634,1484,670,1466,653,1466,654
TRT000311-TEMP000002,land,#9ed006,668,TRT000311,41,44,72,74,56,59,56,59,1476,678,1507,708,1491,693,1491,693
TRT000311-TEMP000003,land,#bc8cd6,589,TRT000311,13,37,44,66,30,52,30,53,1448,671,1479,700,1465,686,1465,687
TRT000311-TEMP000004,land,#bf131e,588,TRT000311,33,17,66,49,49,35,49,36,1468,651,1501,683,1484,669,1484,670
TRT000311-TEMP000005,land,#c76ad2,768,TRT000311,0,20,25,65,10,43,10,43,1435,654,1460,699,1445,677,1445,677
TRT000312-TEMP000001,land,#5949d8,126,TRT000312,0,0,17,12,8,6,8,6,3800,447,3817,459,3808,453,3808,453
TRT000313-TEMP000001,land,#4535d2,1440,TRT000313,29,65,75,118,53,92,53,94,1253,714,1299,767,1277,741,1277,743
TRT000313-TEMP000002,land,#acd572,1339,TRT000313,0,35,53,88,24,61,25,62,1224,684,1277,737,1248,710,1249,711
TRT000313-TEMP000003,land,#6a83a0,1927,TRT000313,54,20,107,82,79,54,79,56,1278,669,1331,731,1303,703,1303,705
TRT000313-TEMP000004,land,#a65248,1337,TRT000313,7,21,65,61,37,38,40,39,1231,670,1289,710,1261,687,1264,688
TRT000313-TEMP000005,land,#8f844a,1454,TRT000313,10,0,79,33,46,15,45,15,1234,649,1303,682,1270,664,1269,664
TRT000314-TEMP000001,land,#0a6506,1502,TRT000314,22,58,69,106,47,87,47,87,1226,606,1273,654,1251,635,1251,635
TRT000314-TEMP000002,land,#9c7003,1651,TRT000314,0,15,57,60,30,39,30,39,1204,563,1261,608,1234,587,1234,587
TRT000314-TEMP000003,land,#a8c2c8,1346,TRT000314,56,54,104,101,79,77,81,77,1260,602,1308,649,1283,625,1285,625
TRT000314-TEMP000004,land,#ad9702,1783,TRT000314,58,18,122,65,91,44,87,44,1262,566,1326,613,1295,592,1291,592
TRT000314-TEMP000005,land,#571a4b,1156,TRT000314,1,45,44,96,20,68,20,68,1205,593,1248,644,1224,616,1224,616
TRT000314-TEMP000006,land,#73327f,1296,TRT000314,38,0,89,47,63,21,63,19,1242,548,1293,595,1267,569,1267,567
TRT000315-TEMP000001,land,#81f38d,1209,TRT000315,0,60,51,103,23,85,22,86,1083,639,1134,682,1106,664,1105,665
TRT000315-TEMP000002,land,#f7f120,2119,TRT000315,24,25,74,86,52,56,50,57,1107,604,1157,665,1135,635,1133,636
TRT000315-TEMP000003,land,#19b45a,1556,TRT000315,63,0,129,45,102,24,100,24,1146,579,1212,624,1185,603,1183,603
TRT000315-TEMP000004,land,#897d0d,1464,TRT000315,69,31,130,77,93,52,94,52,1152,610,1213,656,1176,631,1177,631
TRT000316-TEMP000001,land,#e1465f,1706,TRT000316,15,0,74,57,45,31,45,32,1303,588,1362,645,1333,619,1333,620
TRT000316-TEMP000002,land,#7e5dcf,1540,TRT000316,0,36,50,88,25,62,25,63,1288,624,1338,676,1313,650,1313,651
TRT000316-TEMP000003,land,#aa99bd,1658,TRT000316,50,36,95,85,74,64,75,66,1338,624,1383,673,1362,652,1363,654
TRT000316-TEMP000004,land,#558a21,1224,TRT000316,58,84,95,122,79,103,78,104,1346,672,1383,710,1367,691,1366,692
TRT000316-TEMP000005,land,#5168bd,1331,TRT000316,21,72,64,122,45,96,45,97,1309,660,1352,710,1333,684,1333,685
TRT000317-TEMP000001,land,#f04267,1447,TRT000317,61,41,117,88,88,65,85,66,1169,672,1225,719,1196,696,1193,697
TRT000317-TEMP000002,land,#bc2a90,1948,TRT000317,84,0,127,63,105,30,107,35,1192,631,1235,694,1213,661,1215,666
TRT000317-TEMP000003,land,#884259,1760,TRT000317,0,8,85,59,56,36,60,33,1108,639,1193,690,1164,667,1168,664
TRT000318-TEMP000001,land,#229495,2008,TRT000318,59,36,109,85,84,61,84,60,1126,443,1176,492,1151,468,1151,467
TRT000318-TEMP000002,land,#661b57,1872,TRT000318,65,0,113,43,89,20,90,19,1132,407,1180,450,1156,427,1157,426
TRT000318-TEMP000003,land,#a34408,1528,TRT000318,16,49,69,88,42,73,43,73,1083,456,1136,495,1109,480,1110,480
TRT000318-TEMP000004,land,#e0bd63,1763,TRT000318,0,0,65,38,38,14,40,15,1067,407,1132,445,1105,421,1107,422
TRT000318-TEMP000005,land,#abede6,1294,TRT000318,8,18,60,66,32,42,30,42,1075,425,1127,473,1099,449,1097,449
TRT000319-TEMP000001,land,#cc3d6a,1510,TRT000319,9,0,44,52,26,27,26,27,1166,493,1201,545,1183,520,1183,520
TRT000319-TEMP000002,land,#69cdc3,1492,TRT000319,31,40,81,84,56,60,56,58,1188,533,1238,577,1213,553,1213,551
TRT000319-TEMP000003,land,#a8fce7,1546,TRT000319,0,51,47,105,21,76,21,76,1157,544,1204,598,1178,569,1178,569
TRT000319-TEMP000004,land,#c9bf6a,1086,TRT000319,43,6,88,43,62,26,62,25,1200,499,1245,536,1219,519,1219,518
TRT000319-TEMP000005,land,#880adb,1498,TRT000319,74,21,118,70,96,45,96,45,1231,514,1275,563,1253,538,1253,538
TRT000320-TEMP000001,land,#954931,1653,TRT000320,0,1,50,44,28,22,29,22,1086,493,1136,536,1114,514,1115,514
TRT000320-TEMP000002,land,#64dc1e,1343,TRT000320,44,34,80,85,64,56,65,54,1130,526,1166,577,1150,548,1151,546
TRT000320-TEMP000003,land,#a680e1,1181,TRT000320,46,0,87,35,66,16,68,15,1132,492,1173,527,1152,508,1154,507
TRT000320-TEMP000004,land,#e70162,1704,TRT000320,17,77,76,122,46,98,45,98,1103,569,1162,614,1132,590,1131,590
TRT000320-TEMP000005,land,#0df329,1438,TRT000320,15,43,56,89,32,65,35,65,1101,535,1142,581,1118,557,1121,557
TRT000321-TEMP000001,land,#e09103,1882,TRT000321,2,0,47,49,24,25,25,26,1175,407,1220,456,1197,432,1198,433
TRT000321-TEMP000002,land,#3e9f80,2168,TRT000321,0,49,56,100,26,72,26,72,1173,456,1229,507,1199,479,1199,479
TRT000321-TEMP000003,land,#132150,1148,TRT000321,38,0,80,31,61,14,63,13,1211,407,1253,438,1234,421,1236,420
TRT000321-TEMP000004,land,#a8136d,1121,TRT000321,82,31,110,77,97,51,99,48,1255,438,1283,484,1270,458,1272,455
TRT000321-TEMP000005,land,#907a99,2173,TRT000321,49,64,110,118,80,89,80,87,1222,471,1283,525,1253,496,1253,494
TRT000321-TEMP000006,land,#509e76,952,TRT000321,81,0,114,30,96,15,97,13,1254,407,1287,437,1269,422,1270,420
TRT000321-TEMP000007,land,#152943,1445,TRT000321,40,29,83,71,64,48,67,46,1213,436,1256,478,1237,455,1240,453
TRT000322-TEMP000001,land,#53ba22,544,TRT000322,0,0,60,27,27,13,27,13,3327,450,3387,477,3354,463,3354,463
TRT000323-TEMP000001,land,#4abab6,690,TRT000323,16,33,63,59,42,45,42,45,3127,484,3174,510,3153,496,3153,496
