region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000249-TEMP000002,land,#721fff,1259,TRT000249,39,99,76,150,62,125,62,125,4798,453,4835,504,4821,479,4821,479
TRT000249-TEMP000003,land,#c2e2b8,1359,TRT000249,45,43,75,98,61,71,62,72,4804,397,4834,452,4820,425,4821,426
TRT000249-TEMP000004,land,#a7e4de,1283,TRT000249,11,47,48,88,28,68,30,68,4770,401,4807,442,4787,422,4789,422
TRT000249-TEMP000005,land,#59f468,1208,TRT000249,16,0,61,52,37,33,37,33,4775,354,4820,406,4796,387,4796,387
TRT000249-TEMP000006,land,#f267f6,861,TRT000249,0,84,27,129,15,107,14,107,4759,438,4786,483,4774,461,4773,461
TRT000250-TEMP000001,land,#533461,1427,TRT000250,45,16,105,61,71,38,68,39,4779,488,4839,533,4805,510,4802,511
TRT000250-TEMP000002,land,#ec8094,1337,TRT000250,0,35,50,83,24,59,23,59,4734,507,4784,555,4758,531,4757,531
TRT000250-TEMP000003,land,#6c2d72,1145,TRT000250,19,0,62,45,38,23,39,21,4753,472,4796,517,4772,495,4773,493
TRT000251-TEMP000001,land,#79622e,962,TRT000251,55,26,113,60,79,41,81,41,4677,581,4735,615,4701,596,4703,596
TRT000251-TEMP000002,land,#0d46ef,1414,TRT000251,26,51,82,98,54,78,53,77,4648,606,4704,653,4676,633,4675,632
TRT000251-TEMP000003,land,#da80c3,1548,TRT000251,0,29,57,73,28,48,31,46,4622,584,4679,628,4650,603,4653,601
TRT000251-TEMP000004,land,#aa6aee,798,TRT000251,14,0,59,36,37,21,34,19,4636,555,4681,591,4659,576,4656,574
TRT000252-TEMP000001,land,#762ef7,1328,TRT000252,0,26,49,75,24,53,24,51,4572,624,4621,673,4596,651,4596,649
TRT000252-TEMP000002,land,#fb52f4,976,TRT000252,51,27,97,69,75,49,76,49,4623,625,4669,667,4647,647,4648,647
TRT000252-TEMP000003,land,#fd0f89,1051,TRT000252,41,50,83,96,60,71,61,71,4613,648,4655,694,4632,669,4633,669
TRT000252-TEMP000004,land,#886196,1283,TRT000252,23,0,72,49,48,25,48,25,4595,598,4644,647,4620,623,4620,623
TRT000252-TEMP000005,land,#e5fc8f,1157,TRT000252,15,66,60,110,39,88,38,87,4587,664,4632,708,4611,686,4610,685
TRT000253-TEMP000001,land,#fe5778,1156,TRT000253,24,58,71,105,50,81,48,80,4650,709,4697,756,4676,732,4674,731
TRT000253-TEMP000002,land,#5b1b14,1359,TRT000253,54,46,100,99,75,68,73,68,4680,697,4726,750,4701,719,4699,719
TRT000253-TEMP000003,land,#cdd4e1,1206,TRT000253,18,13,61,62,39,39,37,40,4644,664,4687,713,4665,690,4663,691
TRT000253-TEMP000004,land,#3fec52,888,TRT000253,62,12,99,52,81,34,84,35,4688,663,4725,703,4707,685,4710,686
TRT000253-TEMP000005,land,#f74742,1241,TRT000253,35,0,82,43,60,16,61,18,4661,651,4708,694,4686,667,4687,669
TRT000253-TEMP000006,land,#0d0e3a,796,TRT000253,0,34,35,76,18,56,16,55,4626,685,4661,727,4644,707,4642,706
TRT000254-TEMP000001,land,#39359a,1135,TRT000254,59,15,104,60,81,39,81,39,4567,579,4612,624,4589,603,4589,603
TRT000254-TEMP000002,land,#4c45e8,1307,TRT000254,25,0,75,46,52,23,52,22,4533,564,4583,610,4560,587,4560,586
TRT000254-TEMP000003,land,#a63fbc,1264,TRT000254,43,45,84,90,61,67,64,67,4551,609,4592,654,4569,631,4572,631
TRT000254-TEMP000004,land,#ee7b04,1544,TRT000254,0,21,48,67,21,46,23,48,4508,585,4556,631,4529,610,4531,612
TRT000254-TEMP000005,land,#a7c68d,1104,TRT000254,0,60,49,88,25,75,27,77,4508,624,4557,652,4533,639,4535,641
TRT000255-TEMP000001,land,#a1ae23,1200,TRT000255,21,0,68,43,44,20,46,20,4603,707,4650,750,4626,727,4628,727
TRT000255-TEMP000002,land,#419ba5,1069,TRT000255,49,23,97,63,72,43,72,44,4631,730,4679,770,4654,750,4654,751
TRT000255-TEMP000003,land,#547706,1250,TRT000255,16,44,68,86,47,66,48,67,4598,751,4650,793,4629,773,4630,774
TRT000255-TEMP000004,land,#565986,1368,TRT000255,0,11,43,71,20,41,21,40,4582,718,4625,778,4602,748,4603,747
TRT000255-TEMP000005,land,#66f153,1195,TRT000255,17,73,73,110,43,92,42,92,4599,780,4655,817,4625,799,4624,799
TRT000255-TEMP000006,land,#72707c,1079,TRT000255,69,46,108,92,86,67,88,67,4651,753,4690,799,4668,774,4670,774
TRT000256-TEMP000001,land,#e30fb1,1270,TRT000256,38,5,79,49,56,26,57,25,4546,652,4587,696,4564,673,4565,672
TRT000256-TEMP000002,land,#83c245,1466,TRT000256,0,0,39,53,21,25,22,27,4508,647,4547,700,4529,672,4530,674
TRT000256-TEMP000003,land,#dd2561,1250,TRT000256,8,41,59,81,36,59,37,62,4516,688,4567,728,4544,706,4545,709
TRT000256-TEMP000004,land,#856091,1284,TRT000256,57,32,102,80,79,56,79,56,4565,679,4610,727,4587,703,4587,703
TRT000256-TEMP000005,land,#8c39d8,991,TRT000256,8,61,40,100,22,85,21,85,4516,708,4548,747,4530,732,4529,732
TRT000256-TEMP000006,land,#4eb472,1061,TRT000256,41,63,84,100,60,83,60,84,4549,710,4592,747,4568,730,4568,731
TRT000257-TEMP000001,land,#2f87c8,1204,TRT000257,17,56,57,111,32,82,31,81,4534,800,4574,855,4549,826,4548,825
TRT000257-TEMP000002,land,#c5567e,1176,TRT000257,18,32,68,73,44,52,47,52,4535,776,4585,817,4561,796,4564,796
TRT000257-TEMP000003,land,#01773f,1342,TRT000257,0,2,42,49,24,21,24,22,4517,746,4559,793,4541,765,4541,766
TRT000257-TEMP000004,land,#e8d736,1225,TRT000257,43,0,82,43,59,22,60,22,4560,744,4599,787,4576,766,4577,766
TRT000257-TEMP000005,land,#b90fb4,1271,TRT000257,53,40,97,88,74,65,74,66,4570,784,4614,832,4591,809,4591,810
TRT000258-TEMP000001,land,#f0a4ba,1514,TRT000258,0,32,49,79,24,54,26,53,4567,536,4616,583,4591,558,4593,557
TRT000258-TEMP000002,land,#5651d8,1334,TRT000258,47,25,106,70,70,47,71,47,4614,529,4673,574,4637,551,4638,551
TRT000258-TEMP000003,land,#ee267f,1163,TRT000258,26,53,73,96,49,76,51,76,4593,557,4640,600,4616,580,4618,580
TRT000258-TEMP000004,land,#ab4c68,1330,TRT000258,2,0,50,42,21,22,20,22,4569,504,4617,546,4588,526,4587,526
TRT000259-TEMP000001,land,#055464,1138,TRT000259,47,0,81,40,64,22,66,21,4536,496,4570,536,4553,518,4555,517
TRT000259-TEMP000002,land,#0426e2,1178,TRT000259,43,39,79,80,61,57,62,58,4532,535,4568,576,4550,553,4551,554
TRT000259-TEMP000003,land,#5ab857,1122,TRT000259,0,35,46,68,24,50,26,50,4489,531,4535,564,4513,546,4515,546
TRT000259-TEMP000004,land,#4df463,953,TRT000259,13,63,56,100,32,79,32,80,4502,559,4545,596,4521,575,4521,576
TRT000259-TEMP000005,land,#53200c,1127,TRT000259,0,11,47,39,25,25,28,24,4489,507,4536,535,4514,521,4517,520
TRT000260-TEMP000001,land,#757446,2126,TRT000260,33,63,100,118,69,86,68,91,4104,498,4171,553,4140,521,4139,526
TRT000260-TEMP000002,land,#71b5c7,2679,TRT000260,35,0,97,64,64,35,66,38,4106,435,4168,499,4135,470,4137,473
TRT000260-TEMP000003,land,#4a195b,2448,TRT000260,0,29,55,94,25,60,26,60,4071,464,4126,529,4096,495,4097,495
TRT000260-TEMP000004,land,#af3c6e,1763,TRT000260,75,70,118,140,100,111,101,110,4146,505,4189,575,4171,546,4172,545
TRT000261-TEMP000001,land,#fdd438,1946,TRT000261,68,101,126,160,96,132,96,132,4252,572,4310,631,4280,603,4280,603
TRT000261-TEMP000002,land,#59dd6d,3101,TRT000261,106,22,200,85,149,53,140,54,4290,493,4384,556,4333,524,4324,525
TRT000261-TEMP000003,land,#94efe3,2106,TRT000261,31,90,88,146,60,115,60,115,4215,561,4272,617,4244,586,4244,586
TRT000261-TEMP000004,land,#613a75,2709,TRT000261,25,31,96,91,61,65,59,67,4209,502,4280,562,4245,536,4243,538
TRT000261-TEMP000005,land,#2d3999,2611,TRT000261,61,0,131,65,97,30,97,27,4245,471,4315,536,4281,501,4281,498
TRT000261-TEMP000006,land,#0738c0,2322,TRT000261,86,62,152,124,115,91,120,94,4270,533,4336,595,4299,562,4304,565
TRT000261-TEMP000007,land,#8e0cf4,1840,TRT000261,0,65,47,131,24,97,22,99,4184,536,4231,602,4208,568,4206,570
TRT000262-TEMP000001,land,#665593,2882,TRT000262,24,67,96,143,56,103,56,101,4168,471,4240,547,4200,507,4200,505
TRT000262-TEMP000002,land,#3cf786,2124,TRT000262,12,0,85,54,47,26,46,26,4156,404,4229,458,4191,430,4190,430
TRT000262-TEMP000003,land,#2aedd4,2605,TRT000262,55,24,138,100,88,66,88,63,4199,428,4282,504,4232,470,4232,467
TRT000262-TEMP000004,land,#c48b27,1919,TRT000262,0,27,57,90,28,56,25,54,4144,431,4201,494,4172,460,4169,458
TRT000263-TEMP000001,land,#7a7a35,397,TRT000263,0,0,46,26,21,13,21,13,3026,439,3072,465,3047,452,3047,452
TRT000264-TEMP000001,lake,#041493,163,TRT000264,0,0,30,24,12,10,12,10,3967,441,3997,465,3979,451,3979,451
TRT000265-TEMP000001,land,#1ef27d,949,TRT000265,0,61,79,84,46,77,48,77,4561,455,4640,478,4607,471,4609,471
TRT000265-TEMP000002,land,#085abf,1865,TRT000265,75,48,142,82,108,67,108,68,4636,442,4703,476,4669,461,4669,462
TRT000265-TEMP000003,land,#446630,872,TRT000265,108,11,142,65,128,35,127,36,4669,405,4703,459,4689,429,4688,430
TRT000265-TEMP000004,land,#35ad96,1081,TRT000265,65,0,116,32,90,17,89,17,4626,394,4677,426,4651,411,4650,411
TRT000266-TEMP000001,land,#d7ba5a,1065,TRT000266,0,1,45,30,26,14,28,13,4693,407,4738,436,4719,420,4721,419
TRT000266-TEMP000002,land,#30d1db,1098,TRT000266,9,24,39,71,23,46,22,42,4702,430,4732,477,4716,452,4715,448
TRT000266-TEMP000003,land,#3fc574,1112,TRT000266,40,23,76,64,56,42,57,40,4733,429,4769,470,4749,448,4750,446
TRT000266-TEMP000004,land,#aa70ee,822,TRT000266,46,0,79,29,62,13,63,11,4739,406,4772,435,4755,419,4756,417
TRT000266-TEMP000005,land,#89d55e,1770,TRT000266,13,57,65,119,44,81,43,79,4706,463,4758,525,4737,487,4736,485
TRT000267-TEMP000001,land,#080751,1071,TRT000267,30,3,70,47,52,27,50,26,4692,338,4732,382,4714,362,4712,361
TRT000267-TEMP000002,land,#57bd7e,1497,TRT000267,66,34,118,71,90,55,91,55,4728,369,4780,406,4752,390,4753,390
TRT000267-TEMP000003,land,#952427,1225,TRT000267,93,3,132,50,111,25,111,25,4755,338,4794,385,4773,360,4773,360
TRT000267-TEMP000004,land,#ab7dcb,1153,TRT000267,58,0,99,40,79,17,78,17,4720,335,4761,375,4741,352,4740,352
TRT000267-TEMP000005,land,#fb5357,1577,TRT000267,0,38,66,75,38,58,41,58,4662,373,4728,410,4700,393,4703,393
TRT000268-TEMP000001,land,#e1dbe6,1623,TRT000268,100,35,146,85,123,58,122,58,4653,509,4699,559,4676,532,4675,532
TRT000268-TEMP000002,land,#14c25d,834,TRT000268,68,3,106,45,86,27,85,28,4621,477,4659,519,4639,501,4638,502
TRT000268-TEMP000003,land,#0477a8,918,TRT000268,83,2,123,38,106,16,104,14,4636,476,4676,512,4659,490,4657,488
TRT000268-TEMP000004,land,#774dfe,1624,TRT000268,144,20,190,88,168,51,168,50,4697,494,4743,562,4721,525,4721,524
TRT000268-TEMP000005,land,#0ccc71,1483,TRT000268,118,0,166,44,140,21,137,21,4671,474,4719,518,4693,495,4690,495
TRT000268-TEMP000006,land,#2d34bc,1009,TRT000268,0,5,47,41,28,20,29,21,4553,479,4600,515,4581,494,4582,495
TRT000268-TEMP000007,land,#c54458,916,TRT000268,56,35,102,69,81,50,80,50,4609,509,4655,543,4634,524,4633,524
TRT000268-TEMP000008,land,#88f9a4,1013,TRT000268,43,4,78,44,58,21,58,18,4596,478,4631,518,4611,495,4611,492
TRT000269-TEMP000001,land,#11b42b,2563,TRT000269,62,73,127,126,98,98,98,98,4144,689,4209,742,4180,714,4180,714
TRT000269-TEMP000002,land,#69ecdb,2697,TRT000269,0,44,78,109,46,75,46,75,4082,660,4160,725,4128,691,4128,691
TRT000269-TEMP000003,land,#dbca3b,2731,TRT000269,68,19,133,79,105,51,104,52,4150,635,4215,695,4187,667,4186,668
TRT000269-TEMP000004,land,#93423a,2354,TRT000269,124,73,184,129,155,98,156,98,4206,689,4266,745,4237,714,4238,714
TRT000269-TEMP000005,land,#a3e574,2008,TRT000269,132,36,191,80,160,58,161,56,4214,652,4273,696,4242,674,4243,672
TRT000269-TEMP000006,land,#4afce9,2228,TRT000269,120,0,199,42,160,22,158,22,4202,616,4281,658,4242,638,4240,638
TRT000270-TEMP000001,land,#cdc7a9,2079,TRT000270,26,0,90,57,52,31,51,31,4112,538,4176,595,4138,569,4137,569
TRT000270-TEMP000002,land,#c333a0,2772,TRT000270,0,88,86,149,39,113,42,110,4086,626,4172,687,4125,651,4128,648
TRT000270-TEMP000003,land,#711bf9,3332,TRT000270,72,36,158,109,103,75,103,73,4158,574,4244,647,4189,613,4189,611
TRT000270-TEMP000004,land,#b7d8cf,2071,TRT000270,18,45,74,90,46,70,43,68,4104,583,4160,628,4132,608,4129,606
TRT000271-TEMP000001,land,#44402e,2222,TRT000271,93,56,142,115,118,83,118,82,4062,572,4111,631,4087,599,4087,598
TRT000271-TEMP000002,land,#bb4040,3151,TRT000271,0,15,72,89,38,49,41,50,3969,531,4041,605,4007,565,4010,566
TRT000271-TEMP000003,land,#50bbcf,2484,TRT000271,58,0,116,63,89,30,92,30,4027,516,4085,579,4058,546,4061,546
TRT000271-TEMP000004,land,#495fa1,1649,TRT000271,108,7,152,62,128,35,130,35,4077,523,4121,578,4097,551,4099,551
TRT000271-TEMP000005,land,#8083d0,2376,TRT000271,36,58,102,119,75,89,77,91,4005,574,4071,635,4044,605,4046,607
TRT000271-TEMP000006,land,#667ff4,2567,TRT000271,76,110,134,182,105,142,105,142,4045,626,4103,698,4074,658,4074,658
TRT000272-TEMP000001,land,#e47469,2322,TRT000272,19,78,94,134,55,103,59,102,4447,766,4522,822,4483,791,4487,790
TRT000272-TEMP000002,land,#90ebef,1936,TRT000272,57,89,106,149,87,124,88,127,4485,777,4534,837,4515,812,4516,815
TRT000272-TEMP000003,land,#e0cdf7,1771,TRT000272,11,43,52,102,31,68,30,67,4439,731,4480,790,4459,756,4458,755
TRT000272-TEMP000004,land,#59d571,1821,TRT000272,47,36,100,88,72,61,71,58,4475,724,4528,776,4500,749,4499,746
TRT000272-TEMP000005,land,#adda57,1656,TRT000272,43,0,87,41,66,19,65,18,4471,688,4515,729,4494,707,4493,706
TRT000272-TEMP000006,land,#4c8026,1598,TRT000272,0,5,46,46,24,25,23,23,4428,693,4474,734,4452,713,4451,711
TRT000273-TEMP000001,land,#1fac42,1976,TRT000273,55,20,109,75,80,48,78,46,4368,598,4422,653,4393,626,4391,624
TRT000273-TEMP000002,land,#01ee02,2473,TRT000273,70,61,126,129,99,97,98,94,4383,639,4439,707,4412,675,4411,672
TRT000273-TEMP000003,land,#4b997b,1793,TRT000273,20,53,74,102,46,75,44,74,4333,631,4387,680,4359,653,4357,652
TRT000273-TEMP000004,land,#296740,1469,TRT000273,12,13,61,58,37,37,35,35,4325,591,4374,636,4350,615,4348,613
TRT000273-TEMP000005,land,#3d4eeb,726,TRT000273,0,0,34,40,15,18,14,16,4313,578,4347,618,4328,596,4327,594
TRT000273-TEMP000006,land,#52f363,1989,TRT000273,33,89,92,140,61,116,61,116,4346,667,4405,718,4374,694,4374,694
TRT000274-TEMP000001,land,#641ef7,1771,TRT000274,41,53,86,103,67,76,65,76,4360,559,4405,609,4386,582,4384,582
TRT000274-TEMP000002,land,#abda98,1815,TRT000274,87,52,138,105,107,75,107,76,4406,558,4457,611,4426,581,4426,582
TRT000274-TEMP000003,land,#0eee72,1961,TRT000274,78,2,121,56,99,31,98,33,4397,508,4440,562,4418,537,4417,539
TRT000274-TEMP000004,land,#5ee42d,1739,TRT000274,33,0,83,53,62,29,61,30,4352,506,4402,559,4381,535,4380,536
TRT000274-TEMP000005,land,#a7ef4d,1464,TRT000274,0,37,50,88,28,64,26,64,4319,543,4369,594,4347,570,4345,570
TRT000274-TEMP000006,land,#e08a59,2178,TRT000274,122,5,174,66,146,34,145,33,4441,511,4493,572,4465,540,4464,539
TRT000275-TEMP000001,land,#b8d1fa,1993,TRT000275,0,62,56,126,31,87,30,88,4344,770,4400,834,4375,795,4374,796
TRT000275-TEMP000002,land,#493747,1946,TRT000275,40,76,111,132,71,103,71,102,4384,784,4455,840,4415,811,4415,810
TRT000275-TEMP000003,land,#be3628,1780,TRT000275,55,35,106,94,82,65,85,65,4399,743,4450,802,4426,773,4429,773
TRT000275-TEMP000004,land,#79b654,2265,TRT000275,5,9,65,68,35,40,39,43,4349,717,4409,776,4379,748,4383,751
TRT000275-TEMP000005,land,#b137ec,1758,TRT000275,36,0,94,45,68,20,67,18,4380,708,4438,753,4412,728,4411,726
TRT000276-TEMP000001,land,#15ab87,1541,TRT000276,18,0,69,62,45,37,46,34,4284,591,4335,653,4311,628,4312,625
TRT000276-TEMP000002,land,#e30bdc,1841,TRT000276,0,40,47,103,21,73,21,69,4266,631,4313,694,4287,664,4287,660
TRT000276-TEMP000003,land,#0aaebc,2007,TRT000276,36,57,93,131,64,90,61,86,4302,648,4359,722,4330,681,4327,677
TRT000276-TEMP000004,land,#eca768,2405,TRT000276,0,91,88,144,36,117,38,117,4266,682,4354,735,4302,708,4304,708
TRT000277-TEMP000001,land,#709b7e,1934,TRT000277,0,67,47,131,23,97,23,96,4418,612,4465,676,4441,642,4441,641
TRT000277-TEMP000002,land,#104790,2139,TRT000277,43,0,89,68,70,38,71,39,4461,545,4507,613,4488,583,4489,584
TRT000277-TEMP000003,land,#074ff8,2065,TRT000277,47,69,97,130,72,96,71,97,4465,614,4515,675,4490,641,4489,642
TRT000277-TEMP000004,land,#51c389,2056,TRT000277,16,107,97,147,54,131,54,132,4434,652,4515,692,4472,676,4472,677
TRT000277-TEMP000005,land,#af96c4,1800,TRT000277,0,26,62,81,35,58,35,56,4418,571,4480,626,4453,603,4453,601
TRT000278-TEMP000001,ocean,#0d4caf,3262,TRT000278,0,9,70,86,37,56,36,57,3248,452,3318,529,3285,499,3284,500
TRT000278-TEMP000002,ocean,#000072,3787,TRT000278,46,0,129,78,87,41,85,41,3294,443,3377,521,3335,484,3333,484
TRT000278-TEMP000003,ocean,#01197e,4395,TRT000278,121,21,221,89,165,61,165,61,3369,464,3469,532,3413,504,3413,504
TRT000279-TEMP000001,land,#f36384,668,TRT000279,24,0,74,26,47,14,46,14,3065,444,3115,470,3088,458,3087,458
TRT000279-TEMP000002,land,#8acd57,761,TRT000279,0,5,40,52,19,29,19,30,3041,449,3081,496,3060,473,3060,474
TRT000280-TEMP000001,land,#971618,126,TRT000280,0,0,17,12,8,6,8,6,3800,447,3817,459,3808,453,3808,453
TRT000281-TEMP000001,land,#3e6891,544,TRT000281,0,0,60,27,27,13,27,13,3327,450,3387,477,3354,463,3354,463
TRT000282-TEMP000001,land,#8e05f2,578,TRT000282,24,13,59,50,41,31,43,30,3135,464,3170,501,3152,482,3154,481
TRT000282-TEMP000002,land,#afe950,433,TRT000282,29,37,63,59,48,48,48,48,3140,488,3174,510,3159,499,3159,499
TRT000282-TEMP000003,land,#b16f1e,1145,TRT000282,0,0,35,50,18,22,19,23,3111,451,3146,501,3129,473,3130,474
TRT000283-TEMP000001,lake,#1e046f,1199,TRT000283,0,0,46,69,17,32,17,32,1440,452,1486,521,1457,484,1457,484
TRT000284-TEMP000001,land,#1ad8fb,704,TRT000284,49,22,77,58,63,39,63,39,1588,516,1616,552,1602,533,1602,533
TRT000284-TEMP000002,land,#ddb367,752,TRT000284,35,0,70,28,54,13,54,13,1574,494,1609,522,1593,507,1593,507
TRT000284-TEMP000003,land,#91beb2,607,TRT000284,24,43,60,71,42,56,42,56,1563,537,1599,565,1581,550,1581,550
TRT000284-TEMP000004,land,#e2366d,602,TRT000284,27,14,50,47,37,31,36,33,1566,508,1589,541,1576,525,1575,527
TRT000284-TEMP000005,land,#49fa66,506,TRT000284,0,18,26,51,17,33,17,33,1539,512,1565,545,1556,527,1556,527
TRT000285-TEMP000001,land,#910343,589,TRT000285,7,25,43,55,26,39,24,39,1582,568,1618,598,1601,582,1599,582
TRT000285-TEMP000002,land,#d3f6ae,550,TRT000285,25,40,54,76,41,59,41,58,1600,583,1629,619,1616,602,1616,601
TRT000285-TEMP000003,land,#4aa93a,519,TRT000285,0,8,32,37,17,23,15,23,1575,551,1607,580,1592,566,1590,566
TRT000285-TEMP000004,land,#10de35,983,TRT000285,30,0,72,37,48,17,47,18,1605,543,1647,580,1623,560,1622,561
TRT000286-TEMP000001,land,#cadf2e,645,TRT000286,39,1,67,37,52,20,51,20,1646,468,1674,504,1659,487,1658,487
TRT000286-TEMP000002,land,#e8b035,653,TRT000286,23,29,52,61,37,45,37,45,1630,496,1659,528,1644,512,1644,512
TRT000286-TEMP000003,land,#9b9cef,709,TRT000286,52,25,86,62,68,45,67,43,1659,492,1693,529,1675,512,1674,510
TRT000286-TEMP000004,land,#119311,556,TRT000286,38,49,75,87,52,64,54,64,1645,516,1682,554,1659,531,1661,531
TRT000286-TEMP000005,land,#3ee9c7,665,TRT000286,0,21,28,56,14,39,14,37,1607,488,1635,523,1621,506,1621,504
TRT000286-TEMP000006,land,#d20a0a,594,TRT000286,14,0,46,31,31,16,31,15,1621,467,1653,498,1638,483,1638,482
TRT000286-TEMP000007,land,#534009,843,TRT000286,7,52,44,90,25,70,24,69,1614,519,1651,557,1632,537,1631,536
TRT000287-TEMP000001,land,#6a60db,748,TRT000287,0,38,33,72,19,51,20,52,1662,469,1695,503,1681,482,1682,483
TRT000287-TEMP000002,land,#ce127c,578,TRT000287,19,64,48,94,35,78,36,80,1681,495,1710,525,1697,509,1698,511
TRT000287-TEMP000003,land,#e98105,784,TRT000287,32,33,65,66,46,49,45,50,1694,464,1727,497,1708,480,1707,481
TRT000287-TEMP000004,land,#86dfa2,697,TRT000287,63,27,104,53,82,38,81,39,1725,458,1766,484,1744,469,1743,470
TRT000287-TEMP000005,land,#289dc0,605,TRT000287,64,0,92,26,80,13,81,14,1726,431,1754,457,1742,444,1743,445
TRT000287-TEMP000006,land,#e730d5,569,TRT000287,45,6,74,43,61,26,60,25,1707,437,1736,474,1723,457,1722,456
TRT000288-TEMP000001,land,#3a1d00,1666,TRT000288,60,0,102,44,80,22,80,22,1336,505,1378,549,1356,527,1356,527
TRT000288-TEMP000002,land,#6ef9ba,1571,TRT000288,66,42,107,88,86,63,85,64,1342,547,1383,593,1362,568,1361,569
TRT000288-TEMP000003,land,#1b8e0a,1277,TRT000288,18,2,61,42,43,21,42,20,1294,507,1337,547,1319,526,1318,525
TRT000288-TEMP000004,land,#10ae27,1533,TRT000288,21,41,68,92,49,62,49,63,1297,546,1344,597,1325,567,1325,568
TRT000288-TEMP000005,land,#6facc0,1616,TRT000288,62,78,118,130,93,100,94,100,1338,583,1394,635,1369,605,1370,605
TRT000288-TEMP000006,land,#2ffb18,1354,TRT000288,0,6,37,62,16,34,16,35,1276,511,1313,567,1292,539,1292,540
TRT000289-TEMP000001,land,#b7409e,1299,TRT000289,0,70,44,116,22,94,20,94,1276,471,1320,517,1298,495,1296,495
TRT000289-TEMP000002,land,#e85371,1680,TRT000289,8,41,64,84,35,61,35,62,1284,442,1340,485,1311,462,1311,463
TRT000289-TEMP000003,land,#3c665b,1764,TRT000289,43,62,99,108,70,88,67,90,1319,463,1375,509,1346,489,1343,491
TRT000289-TEMP000004,land,#012d16,1685,TRT000289,63,18,131,83,92,49,91,52,1339,419,1407,484,1368,450,1367,453
TRT000289-TEMP000005,land,#ed1dcb,1533,TRT000289,8,6,47,50,27,25,26,26,1284,407,1323,451,1303,426,1302,427
TRT000289-TEMP000006,land,#2943d0,1627,TRT000289,47,0,103,54,68,27,68,27,1323,401,1379,455,1344,428,1344,428
TRT000290-TEMP000001,land,#f170e1,1443,TRT000290,55,37,105,86,74,58,80,56,1426,510,1476,559,1445,531,1451,529
TRT000290-TEMP000002,land,#f48c0f,863,TRT000290,90,0,120,47,104,22,104,20,1461,473,1491,520,1475,495,1475,493
TRT000290-TEMP000003,land,#6590c1,2242,TRT000290,0,26,56,78,29,53,31,53,1371,499,1427,551,1400,526,1402,526
TRT000290-TEMP000004,land,#710677,2203,TRT000290,10,73,67,135,35,98,37,97,1381,546,1438,608,1406,571,1408,570
TRT000291-TEMP000001,land,#0b13d5,1363,TRT000291,20,36,69,74,46,56,47,55,1396,471,1445,509,1422,491,1423,490
TRT000291-TEMP000002,land,#975123,1553,TRT000291,24,0,85,40,54,19,52,19,1400,435,1461,475,1430,454,1428,454
TRT000291-TEMP000003,land,#540264,1692,TRT000291,0,3,37,70,16,37,15,38,1376,438,1413,505,1392,472,1391,473
TRT000291-TEMP000004,land,#adf248,851,TRT000291,85,6,128,47,108,24,108,24,1461,441,1504,482,1484,459,1484,459
TRT000292-TEMP000001,land,#ebec07,831,TRT000292,36,23,70,62,53,39,55,37,1518,577,1552,616,1535,593,1537,591
TRT000292-TEMP000002,land,#220cd7,954,TRT000292,0,0,38,43,20,23,20,22,1482,554,1520,597,1502,577,1502,576
TRT000292-TEMP000003,land,#ea8eaa,677,TRT000292,27,0,58,27,45,11,47,11,1509,554,1540,581,1527,565,1529,565
TRT000292-TEMP000004,land,#45c26f,499,TRT000292,59,0,82,29,69,11,70,11,1541,554,1564,583,1551,565,1552,565
TRT000292-TEMP000005,land,#b01f62,1027,TRT000292,4,34,50,65,27,51,28,51,1486,588,1532,619,1509,605,1510,605
TRT000293-TEMP000001,land,#3e0aa1,1021,TRT000293,12,0,51,51,31,29,31,30,1551,552,1590,603,1570,581,1570,582
TRT000293-TEMP000002,land,#faeafc,847,TRT000293,11,57,43,104,29,78,30,76,1550,609,1582,656,1568,630,1569,628
TRT000293-TEMP000003,land,#6d8623,780,TRT000293,0,36,38,74,17,56,15,56,1539,588,1577,626,1556,608,1554,608
TRT000293-TEMP000004,land,#a0b464,885,TRT000293,39,39,87,77,59,60,60,59,1578,591,1626,629,1598,612,1599,611
TRT000293-TEMP000005,land,#9b0753,520,TRT000293,35,66,72,102,50,80,51,81,1574,618,1611,654,1589,632,1590,633
