region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000199-TEMP000003,land,#82f292,984,TRT000199,25,0,66,36,44,17,42,15,3837,316,3878,352,3856,333,3854,331
TRT000199-TEMP000004,land,#c4c968,1159,TRT000199,25,66,74,107,46,89,46,88,3837,382,3886,423,3858,405,3858,404
TRT000199-TEMP000005,land,#38e96e,1301,TRT000199,5,54,36,107,18,81,18,81,3817,370,3848,423,3830,397,3830,397
TRT000199-TEMP000006,land,#706258,852,TRT000199,0,6,29,53,14,25,13,23,3812,322,3841,369,3826,341,3825,339
TRT000200-TEMP000001,land,#439045,1325,TRT000200,2,0,52,32,25,14,25,13,3819,424,3869,456,3842,438,3842,437
TRT000200-TEMP000002,land,#ff61d7,1312,TRT000200,28,21,70,70,46,46,44,47,3845,445,3887,494,3863,470,3861,471
TRT000200-TEMP000003,land,#80666a,1351,TRT000200,26,56,77,105,52,78,54,79,3843,480,3894,529,3869,502,3871,503
TRT000200-TEMP000004,land,#bd6601,725,TRT000200,50,72,89,112,71,94,73,96,3867,496,3906,536,3888,518,3890,520
TRT000200-TEMP000005,land,#67f464,1085,TRT000200,0,24,29,71,15,48,14,46,3817,448,3846,495,3832,472,3831,470
TRT000201-TEMP000001,land,#fe4c3f,1147,TRT000201,11,4,52,57,31,36,31,38,3931,330,3972,383,3951,362,3951,364
TRT000201-TEMP000002,land,#241d7e,1286,TRT000201,39,42,75,80,59,62,59,63,3959,368,3995,406,3979,388,3979,389
TRT000201-TEMP000003,land,#b07033,1384,TRT000201,29,0,81,42,58,20,57,21,3949,326,4001,368,3978,346,3977,347
TRT000201-TEMP000004,land,#0cef10,1004,TRT000201,0,48,40,79,21,66,20,67,3920,374,3960,405,3941,392,3940,393
TRT000202-TEMP000001,lake,#270493,433,TRT000202,0,0,37,35,17,17,17,17,1263,328,1300,363,1280,345,1280,345
TRT000203-TEMP000001,land,#190c45,732,TRT000203,4,0,41,32,24,16,25,18,2659,316,2696,348,2679,332,2680,334
TRT000203-TEMP000002,land,#84f64a,802,TRT000203,36,6,66,42,50,25,51,25,2691,322,2721,358,2705,341,2706,341
TRT000203-TEMP000003,land,#1c090d,601,TRT000203,0,28,40,50,20,39,20,40,2655,344,2695,366,2675,355,2675,356
TRT000204-TEMP000001,land,#98f265,1988,TRT000204,7,0,64,49,41,25,43,25,3759,325,3816,374,3793,350,3795,350
TRT000204-TEMP000002,land,#04910e,1162,TRT000204,31,46,64,89,50,68,51,70,3783,371,3816,414,3802,393,3803,395
TRT000204-TEMP000003,land,#896eee,969,TRT000204,0,42,40,82,22,63,21,61,3752,367,3792,407,3774,388,3773,386
TRT000205-TEMP000001,land,#1e854f,650,TRT000205,0,23,27,62,17,44,15,46,3722,428,3749,467,3739,449,3737,451
TRT000205-TEMP000002,land,#f8acf8,1038,TRT000205,23,0,66,32,45,16,45,15,3745,405,3788,437,3767,421,3767,420
TRT000205-TEMP000003,land,#aac577,1133,TRT000205,28,29,65,71,43,48,40,46,3750,434,3787,476,3765,453,3762,451
TRT000205-TEMP000004,land,#ef578e,1290,TRT000205,58,6,96,47,78,26,78,26,3780,411,3818,452,3800,431,3800,431
TRT000205-TEMP000005,land,#d148ea,1522,TRT000205,47,46,96,87,74,68,73,68,3769,451,3818,492,3796,473,3795,473
TRT000206-TEMP000001,land,#84b889,1166,TRT000206,28,8,67,70,49,41,48,45,3631,415,3670,477,3652,448,3651,452
TRT000206-TEMP000002,land,#46edcb,1453,TRT000206,49,0,110,51,75,30,76,32,3652,407,3713,458,3678,437,3679,439
TRT000206-TEMP000003,land,#c75cd3,1337,TRT000206,51,50,119,92,79,67,77,70,3654,457,3722,499,3682,474,3680,477
TRT000206-TEMP000004,land,#11fea8,1311,TRT000206,34,77,89,120,65,98,64,98,3637,484,3692,527,3668,505,3667,505
TRT000206-TEMP000005,land,#88fdf6,1255,TRT000206,0,56,52,97,29,75,26,76,3603,463,3655,504,3632,482,3629,483
TRT000207-TEMP000001,land,#255411,1287,TRT000207,37,1,82,43,56,19,57,21,3697,373,3742,415,3716,391,3717,393
TRT000207-TEMP000002,land,#a9d57e,1201,TRT000207,60,9,101,63,81,35,80,38,3720,381,3761,435,3741,407,3740,410
TRT000207-TEMP000003,land,#133f7c,1226,TRT000207,30,41,77,86,54,62,52,63,3690,413,3737,458,3714,434,3712,435
TRT000207-TEMP000004,land,#730ed0,919,TRT000207,0,24,46,60,26,40,23,39,3660,396,3706,432,3686,412,3683,411
TRT000207-TEMP000005,land,#fd7074,851,TRT000207,0,0,38,33,16,16,18,15,3660,372,3698,405,3676,388,3678,387
TRT000208-TEMP000001,land,#25a45c,1220,TRT000208,60,34,105,75,79,55,79,55,3605,398,3650,439,3624,419,3624,419
TRT000208-TEMP000002,land,#5bd825,1314,TRT000208,34,0,86,39,63,19,65,18,3579,364,3631,403,3608,383,3610,382
TRT000208-TEMP000003,land,#72f020,1316,TRT000208,81,0,114,50,99,24,99,24,3626,364,3659,414,3644,388,3644,388
TRT000208-TEMP000004,land,#fe5ff6,1438,TRT000208,25,27,62,83,46,56,45,53,3570,391,3607,447,3591,420,3590,417
TRT000208-TEMP000005,land,#31b34f,1029,TRT000208,0,20,39,61,19,41,17,41,3545,384,3584,425,3564,405,3562,405
TRT000209-TEMP000001,ocean,#13219c,1790,TRT000209,0,0,40,122,16,54,16,54,5034,331,5074,453,5050,385,5050,385
TRT000210-TEMP000001,land,#0fa146,542,TRT000210,20,0,50,25,36,11,36,11,2898,336,2928,361,2914,347,2914,347
TRT000210-TEMP000002,land,#6bb6ef,667,TRT000210,0,5,34,42,18,23,19,23,2878,341,2912,378,2896,359,2897,359
TRT000211-TEMP000001,land,#39ce3f,475,TRT000211,35,25,59,55,46,38,46,38,3234,385,3258,415,3245,398,3245,398
TRT000211-TEMP000002,land,#d38bdb,546,TRT000211,24,2,47,30,36,16,36,16,3223,362,3246,390,3235,376,3235,376
TRT000211-TEMP000003,land,#a54f4f,576,TRT000211,13,28,41,61,28,43,28,43,3212,388,3240,421,3227,403,3227,403
TRT000211-TEMP000004,land,#284ca5,445,TRT000211,48,5,72,30,58,16,59,15,3247,365,3271,390,3257,376,3258,375
TRT000211-TEMP000005,land,#ff306d,581,TRT000211,0,0,27,31,15,13,15,13,3199,360,3226,391,3214,373,3214,373
TRT000212-TEMP000001,land,#28418f,431,TRT000212,23,0,47,30,34,17,34,15,3186,361,3210,391,3197,378,3197,376
TRT000212-TEMP000002,land,#97d457,538,TRT000212,9,25,38,58,25,39,25,41,3172,386,3201,419,3188,400,3188,402
TRT000212-TEMP000003,land,#6e6d42,683,TRT000212,31,29,61,64,45,49,45,46,3194,390,3224,425,3208,410,3208,407
TRT000212-TEMP000004,land,#007800,385,TRT000212,0,36,30,61,14,52,13,52,3163,397,3193,422,3177,413,3176,413
TRT000213-TEMP000001,land,#7f2bff,328,TRT000213,13,80,43,98,29,89,28,89,3259,446,3289,464,3275,455,3274,455
TRT000213-TEMP000002,land,#6d123b,454,TRT000213,27,55,55,84,41,67,41,68,3273,421,3301,450,3287,433,3287,434
TRT000213-TEMP000003,land,#fc04b6,673,TRT000213,32,33,64,60,47,46,46,47,3278,399,3310,426,3293,412,3292,413
TRT000213-TEMP000004,land,#28e15f,544,TRT000213,34,2,58,34,43,21,43,21,3280,368,3304,400,3289,387,3289,387
TRT000213-TEMP000005,land,#536058,504,TRT000213,11,0,33,35,25,20,25,21,3257,366,3279,401,3271,386,3271,387
TRT000213-TEMP000006,land,#bfebf0,584,TRT000213,0,30,32,57,19,43,18,44,3246,396,3278,423,3265,409,3264,410
TRT000214-TEMP000001,land,#ff83ac,665,TRT000214,0,3,31,36,16,19,16,19,3289,357,3320,390,3305,373,3305,373
TRT000214-TEMP000002,land,#4bd3d0,495,TRT000214,38,3,64,34,53,21,53,22,3327,357,3353,388,3342,375,3342,376
TRT000214-TEMP000003,land,#155326,522,TRT000214,25,0,59,26,40,10,40,10,3314,354,3348,380,3329,364,3329,364
TRT000214-TEMP000004,land,#642190,696,TRT000214,13,25,43,54,30,41,30,41,3302,379,3332,408,3319,395,3319,395
TRT000214-TEMP000005,land,#94198d,355,TRT000214,59,17,80,43,70,28,70,28,3348,371,3369,397,3359,382,3359,382
TRT000214-TEMP000006,land,#912d18,507,TRT000214,42,33,71,54,56,45,56,45,3331,387,3360,408,3345,399,3345,399
TRT000215-TEMP000001,land,#051d76,466,TRT000215,31,24,62,42,45,34,46,34,3321,433,3352,451,3335,443,3336,443
TRT000215-TEMP000002,land,#095613,669,TRT000215,52,0,77,44,65,24,65,23,3342,409,3367,453,3355,433,3355,432
TRT000215-TEMP000003,land,#92ce52,546,TRT000215,30,0,60,27,45,13,42,15,3320,409,3350,436,3335,422,3332,424
TRT000215-TEMP000004,land,#78b241,494,TRT000215,0,13,32,44,18,28,17,28,3290,422,3322,453,3308,437,3307,437
TRT000215-TEMP000005,land,#f35602,365,TRT000215,14,0,40,21,27,8,28,7,3304,409,3330,430,3317,417,3318,416
TRT000216-TEMP000001,land,#297733,719,TRT000216,0,0,32,36,16,22,18,22,3357,378,3389,414,3373,400,3375,400
TRT000216-TEMP000002,land,#e299ec,597,TRT000216,28,25,58,57,46,39,46,38,3385,403,3415,435,3403,417,3403,416
TRT000216-TEMP000003,land,#4f6d6a,606,TRT000216,0,31,27,69,14,48,13,47,3357,409,3384,447,3371,426,3370,425
TRT000216-TEMP000004,land,#466b0d,464,TRT000216,59,21,87,49,72,37,71,37,3416,399,3444,427,3429,415,3428,415
TRT000216-TEMP000005,land,#1d6ea6,447,TRT000216,50,12,85,33,64,22,64,22,3407,390,3442,411,3421,400,3421,400
TRT000216-TEMP000006,land,#2fe4dd,456,TRT000216,24,6,52,29,39,17,38,15,3381,384,3409,407,3396,395,3395,393
TRT000216-TEMP000007,land,#15e0d2,482,TRT000216,19,39,55,65,34,53,34,54,3376,417,3412,443,3391,431,3391,432
TRT000217-TEMP000001,land,#dd02ee,1846,TRT000217,0,0,55,60,33,36,34,37,1887,368,1942,428,1920,404,1921,405
TRT000217-TEMP000002,land,#125a77,1060,TRT000217,49,29,90,63,69,46,70,46,1936,397,1977,431,1956,414,1957,414
TRT000218-TEMP000001,land,#f928c2,715,TRT000218,0,0,59,30,32,13,32,13,2856,367,2915,397,2888,380,2888,380
TRT000219-TEMP000001,land,#a9719f,1565,TRT000219,5,48,77,91,49,68,44,67,4241,440,4313,483,4285,460,4280,459
TRT000219-TEMP000002,land,#5f0cff,1505,TRT000219,50,0,92,64,72,32,73,31,4286,392,4328,456,4308,424,4309,423
TRT000219-TEMP000003,land,#08fa30,1284,TRT000219,0,23,55,73,28,47,33,43,4236,415,4291,465,4264,439,4269,435
TRT000220-TEMP000001,land,#37fa95,1416,TRT000220,2,35,56,74,31,53,32,53,4312,440,4366,479,4341,458,4342,458
TRT000220-TEMP000002,land,#c8d4e8,1503,TRT000220,54,28,94,85,76,57,78,60,4364,433,4404,490,4386,462,4388,465
TRT000220-TEMP000003,land,#9af9bf,1518,TRT000220,10,0,69,42,35,24,35,24,4320,405,4379,447,4345,429,4345,429
TRT000220-TEMP000004,land,#d9acfd,1193,TRT000220,0,57,41,99,20,80,19,81,4310,462,4351,504,4330,485,4329,486
TRT000220-TEMP000005,land,#a59825,1462,TRT000220,39,64,93,102,64,87,61,86,4349,469,4403,507,4374,492,4371,491
TRT000221-TEMP000001,land,#9fdf0d,2156,TRT000221,49,27,102,91,75,61,75,57,4374,385,4427,449,4400,419,4400,415
TRT000221-TEMP000002,land,#9b66c7,1305,TRT000221,0,21,55,71,32,46,31,46,4325,379,4380,429,4357,404,4356,404
TRT000221-TEMP000003,land,#ad0f9b,1657,TRT000221,23,0,89,42,56,19,53,18,4348,358,4414,400,4381,377,4378,376
TRT000221-TEMP000004,land,#cdbbc6,1422,TRT000221,84,12,148,69,110,40,112,41,4409,370,4473,427,4435,398,4437,399
TRT000222-TEMP000001,land,#f79586,1534,TRT000222,34,90,74,137,53,115,52,115,4438,474,4478,521,4457,499,4456,499
TRT000222-TEMP000002,land,#25b48c,1051,TRT000222,0,62,39,105,15,87,13,88,4404,446,4443,489,4419,471,4417,472
TRT000222-TEMP000003,land,#f0073c,1668,TRT000222,6,32,57,91,34,61,33,66,4410,416,4461,475,4438,445,4437,450
TRT000222-TEMP000004,land,#bad6a5,1407,TRT000222,46,54,85,102,67,77,69,78,4450,438,4489,486,4471,461,4473,462
TRT000222-TEMP000005,land,#76c21d,1355,TRT000222,73,93,121,129,95,111,95,112,4477,477,4525,513,4499,495,4499,496
TRT000222-TEMP000006,land,#d48258,1209,TRT000222,81,42,114,94,98,72,99,75,4485,426,4518,478,4502,456,4503,459
TRT000222-TEMP000007,land,#83ced7,2555,TRT000222,37,0,103,55,74,29,72,31,4441,384,4507,439,4478,413,4476,415
TRT000222-TEMP000008,land,#6d155a,971,TRT000222,0,99,36,135,19,116,18,117,4404,483,4440,519,4423,500,4422,501
TRT000223-TEMP000001,land,#3665e7,1355,TRT000223,89,41,136,85,112,61,114,62,4589,428,4636,472,4612,448,4614,449
TRT000223-TEMP000002,land,#9d5ef7,2080,TRT000223,51,16,100,84,76,53,79,53,4551,403,4600,471,4576,440,4579,440
TRT000223-TEMP000003,land,#2a57d7,1883,TRT000223,72,0,142,41,108,19,110,20,4572,387,4642,428,4608,406,4610,407
TRT000223-TEMP000004,land,#9eacda,782,TRT000223,127,35,164,64,146,48,150,47,4627,422,4664,451,4646,435,4650,434
TRT000223-TEMP000005,land,#497b0c,2432,TRT000223,0,4,71,58,34,34,37,32,4500,391,4571,445,4534,421,4537,419
TRT000223-TEMP000006,land,#4a36c0,430,TRT000223,164,35,193,56,176,47,178,48,4664,422,4693,443,4676,434,4678,435
TRT000223-TEMP000007,land,#715bb6,2483,TRT000223,12,58,68,121,39,87,38,84,4512,445,4568,508,4539,474,4538,471
TRT000224-TEMP000001,land,#ed70d3,1564,TRT000224,56,0,131,38,90,17,86,16,4247,378,4322,416,4281,395,4277,394
TRT000224-TEMP000002,land,#734ae4,1411,TRT000224,0,6,55,55,31,29,31,30,4191,384,4246,433,4222,407,4222,408
TRT000224-TEMP000003,land,#7aff84,1146,TRT000224,43,12,88,60,62,38,66,39,4234,390,4279,438,4253,416,4257,417
TRT000225-TEMP000001,land,#4be486,743,TRT000225,37,0,64,36,48,17,50,18,3045,375,3072,411,3056,392,3058,393
TRT000225-TEMP000002,land,#bf05db,905,TRT000225,0,0,36,37,22,18,23,18,3008,375,3044,412,3030,393,3031,393
TRT000225-TEMP000003,land,#2e4754,308,TRT000225,75,10,101,33,87,21,87,20,3083,385,3109,408,3095,396,3095,395
TRT000225-TEMP000004,land,#7ebf29,432,TRT000225,57,11,82,35,69,24,71,25,3065,386,3090,410,3077,399,3079,400
TRT000226-TEMP000001,land,#47c2d8,508,TRT000226,37,39,73,61,53,51,54,51,2898,476,2934,498,2914,488,2915,488
TRT000226-TEMP000002,land,#93aa18,733,TRT000226,4,28,37,58,21,44,22,44,2865,465,2898,495,2882,481,2883,481
TRT000226-TEMP000003,land,#3fcae9,660,TRT000226,0,0,28,36,12,20,13,19,2861,437,2889,473,2873,457,2874,456
TRT000226-TEMP000004,land,#cfbaa7,506,TRT000226,31,24,64,48,46,35,47,35,2892,461,2925,485,2907,472,2908,472
TRT000226-TEMP000005,land,#e2868f,435,TRT000226,38,4,65,29,52,17,51,17,2899,441,2926,466,2913,454,2912,454
TRT000226-TEMP000006,land,#e217ad,477,TRT000226,17,1,44,28,31,12,32,10,2878,438,2905,465,2892,449,2893,447
TRT000227-TEMP000001,land,#f281b1,805,TRT000227,27,0,55,35,40,18,40,20,2845,374,2873,409,2858,392,2858,394
TRT000227-TEMP000002,land,#aaf1d0,437,TRT000227,0,28,22,54,10,42,10,43,2818,402,2840,428,2828,416,2828,417
TRT000227-TEMP000003,land,#106888,512,TRT000227,0,1,29,35,17,23,17,22,2818,375,2847,409,2835,397,2835,396
TRT000227-TEMP000004,land,#079a7a,362,TRT000227,5,54,25,75,14,64,13,65,2823,428,2843,449,2832,438,2831,439
TRT000227-TEMP000005,land,#c8ffa1,462,TRT000227,24,57,54,77,37,68,36,68,2842,431,2872,451,2855,442,2854,442
TRT000227-TEMP000006,land,#937eb9,509,TRT000227,38,31,57,64,49,47,49,47,2856,405,2875,438,2867,421,2867,421
TRT000227-TEMP000007,land,#f2b0d9,454,TRT000227,18,33,39,60,29,47,29,49,2836,407,2857,434,2847,421,2847,423
TRT000228-TEMP000001,land,#5625d5,467,TRT000228,48,15,77,46,66,31,67,30,2838,462,2867,493,2856,478,2857,477
TRT000228-TEMP000002,land,#99c7cf,522,TRT000228,43,2,70,31,55,15,54,14,2833,449,2860,478,2845,462,2844,461
TRT000228-TEMP000003,land,#1645ec,560,TRT000228,13,9,46,35,29,23,30,22,2803,456,2836,482,2819,470,2820,469
TRT000228-TEMP000004,land,#d95c76,479,TRT000228,0,16,23,53,12,36,11,36,2790,463,2813,500,2802,483,2801,483
TRT000228-TEMP000005,land,#f6ce6d,736,TRT000228,42,32,78,63,57,49,57,48,2832,479,2868,510,2847,496,2847,495
TRT000228-TEMP000006,land,#748844,308,TRT000228,20,0,48,18,36,8,36,7,2810,447,2838,465,2826,455,2826,454
TRT000228-TEMP000007,land,#c33afc,569,TRT000228,14,34,43,57,30,46,28,45,2804,481,2833,504,2820,493,2818,492
TRT000229-TEMP000001,land,#fd6f47,695,TRT000229,45,38,81,69,64,50,64,49,2787,433,2823,464,2806,445,2806,444
TRT000229-TEMP000002,land,#ad50ce,555,TRT000229,51,15,80,39,65,29,63,28,2793,410,2822,434,2807,424,2805,423
TRT000229-TEMP000003,land,#be951c,543,TRT000229,25,17,50,47,40,29,38,29,2767,412,2792,442,2782,424,2780,424
TRT000229-TEMP000004,land,#57cbf7,361,TRT000229,0,14,28,32,15,22,14,22,2742,409,2770,427,2757,417,2756,417
TRT000229-TEMP000005,land,#8bd6ed,407,TRT000229,45,0,75,21,60,11,59,10,2787,395,2817,416,2802,406,2801,405
TRT000230-TEMP000001,land,#0d9f6d,493,TRT000230,26,32,59,56,39,46,39,46,2898,416,2931,440,2911,430,2911,430
TRT000230-TEMP000002,land,#d2107a,514,TRT000230,14,10,40,41,29,25,27,27,2886,394,2912,425,2901,409,2899,411
TRT000230-TEMP000003,land,#05ff30,474,TRT000230,3,30,26,54,14,43,13,43,2875,414,2898,438,2886,427,2885,427
TRT000230-TEMP000004,land,#23fc5b,475,TRT000230,0,0,25,29,10,16,11,16,2872,384,2897,413,2882,400,2883,400
TRT000230-TEMP000005,land,#2c3e5d,578,TRT000230,40,11,71,45,53,29,52,28,2912,395,2943,429,2925,413,2924,412
TRT000231-TEMP000001,land,#b7c35f,570,TRT000231,0,0,74,39,37,19,37,19,815,378,889,417,852,397,852,397
TRT000232-TEMP000001,land,#384a8b,870,TRT000232,0,0,44,28,24,15,24,15,3081,397,3125,425,3105,412,3105,412
TRT000232-TEMP000002,land,#c15563,589,TRT000232,43,3,86,22,63,11,63,11,3124,400,3167,419,3144,408,3144,408
TRT000233-TEMP000001,land,#42819f,125,TRT000233,0,0,35,12,17,7,17,7,1814,392,1849,404,1831,399,1831,399
TRT000234-TEMP000001,land,#bfb9b9,816,TRT000234,102,35,143,65,123,52,128,61,1755,437,1796,467,1776,454,1781,463
TRT000234-TEMP000002,land,#d8d046,2177,TRT000234,70,0,156,48,115,20,110,21,1723,402,1809,450,1768,422,1763,423
TRT000234-TEMP000003,land,#f7647b,1773,TRT000234,126,23,202,89,158,61,157,48,1779,425,1855,491,1811,463,1810,450
TRT000234-TEMP000004,land,#5fc675,1338,TRT000234,0,26,73,66,40,51,39,51,1653,428,1726,468,1693,453,1692,453
TRT000235-TEMP000001,land,#a99be9,897,TRT000235,51,4,85,39,68,22,67,23,3016,411,3050,446,3033,429,3032,430
TRT000235-TEMP000002,land,#f02280,319,TRT000235,28,20,55,36,43,27,41,27,2993,427,3020,443,3008,434,3006,434
TRT000235-TEMP000003,land,#148152,238,TRT000235,0,22,27,33,14,27,14,27,2965,429,2992,440,2979,434,2979,434
TRT000235-TEMP000004,land,#f4f104,1027,TRT000235,79,0,118,35,97,16,96,16,3044,407,3083,442,3062,423,3061,423
TRT000236-TEMP000001,lake,#2f246e,1862,TRT000236,0,0,117,37,66,21,66,21,1375,408,1492,445,1441,429,1441,429
TRT000237-TEMP000001,land,#8aa6d0,679,TRT000237,47,15,83,39,62,27,66,26,3118,428,3154,452,3133,440,3137,439
TRT000237-TEMP000002,land,#3cc8c3,313,TRT000237,79,1,102,24,87,11,90,10,3150,414,3173,437,3158,424,3161,423
TRT000237-TEMP000003,land,#061448,431,TRT000237,45,0,79,18,65,9,68,8,3116,413,3150,431,3136,422,3139,421
TRT000237-TEMP000004,land,#61e896,1279,TRT000237,0,8,47,43,26,26,28,25,3071,421,3118,456,3097,439,3099,438
TRT000238-TEMP000001,land,#976f5e,1828,TRT000238,50,107,111,162,79,135,78,136,4115,511,4176,566,4144,539,4143,540
TRT000238-TEMP000002,land,#fc0620,2864,TRT000238,69,69,142,131,103,98,101,100,4134,473,4207,535,4168,502,4166,504
TRT000238-TEMP000003,land,#b50f21,2017,TRT000238,0,88,70,136,38,109,40,111,4065,492,4135,540,4103,513,4105,515
TRT000238-TEMP000004,land,#1591cd,2622,TRT000238,6,31,81,96,47,70,44,73,4071,435,4146,500,4112,474,4109,477
TRT000238-TEMP000005,land,#6ffeb9,2471,TRT000238,106,13,159,98,135,56,135,60,4171,417,4224,502,4200,460,4200,464
TRT000238-TEMP000006,land,#7694cd,2822,TRT000238,56,0,136,69,100,36,99,38,4121,404,4201,473,4165,440,4164,442
TRT000239-TEMP000001,land,#b900eb,2578,TRT000239,45,0,116,61,78,32,79,32,4186,508,4257,569,4219,540,4220,540
TRT000239-TEMP000002,land,#109ece,2682,TRT000239,45,60,115,120,82,90,82,89,4186,568,4256,628,4223,598,4223,597
TRT000239-TEMP000003,land,#0046eb,2469,TRT000239,95,34,163,100,126,68,126,67,4236,542,4304,608,4267,576,4267,575
TRT000239-TEMP000004,land,#f6e148,2370,TRT000239,0,20,69,92,39,57,39,56,4141,528,4210,600,4180,565,4180,564
TRT000240-TEMP000001,land,#bb57bb,2257,TRT000240,14,74,80,134,54,99,55,98,4222,498,4288,558,4262,523,4263,522
TRT000240-TEMP000002,land,#7760b8,3233,TRT000240,72,62,133,149,102,106,103,105,4280,486,4341,573,4310,530,4311,529
TRT000240-TEMP000003,land,#c434c5,1929,TRT000240,32,44,103,83,65,63,60,61,4240,468,4311,507,4273,487,4268,485
TRT000240-TEMP000004,land,#5505fc,2058,TRT000240,0,0,42,88,20,48,18,45,4208,424,4250,512,4228,472,4226,469
TRT000241-TEMP000001,land,#916ece,2068,TRT000241,74,54,127,109,99,85,104,88,4150,613,4203,668,4175,644,4180,647
TRT000241-TEMP000002,land,#753315,3642,TRT000241,0,40,75,114,41,84,45,81,4076,599,4151,673,4117,643,4121,640
TRT000241-TEMP000003,land,#82bbf1,2889,TRT000241,35,0,115,71,74,39,80,39,4111,559,4191,630,4150,598,4156,598
TRT000241-TEMP000004,land,#9ec24c,1505,TRT000241,112,49,161,101,136,77,139,77,4188,608,4237,660,4212,636,4215,636
TRT000242-TEMP000001,land,#df40ec,2141,TRT000242,54,0,117,55,85,25,87,23,4023,518,4086,573,4054,543,4056,541
TRT000242-TEMP000002,land,#49919d,2474,TRT000242,0,13,65,78,34,44,35,43,3969,531,4034,596,4003,562,4004,561
TRT000242-TEMP000003,land,#bcafb0,2557,TRT000242,92,9,162,64,127,41,121,43,4061,527,4131,582,4096,559,4090,561
TRT000242-TEMP000004,land,#3cff6f,2031,TRT000242,94,61,154,114,120,83,123,82,4063,579,4123,632,4089,601,4092,600
TRT000242-TEMP000005,land,#fcaa0c,2587,TRT000242,28,47,95,109,68,78,66,79,3997,565,4064,627,4037,596,4035,597
TRT000242-TEMP000006,land,#e59fed,2043,TRT000242,72,96,123,168,97,129,97,129,4041,614,4092,686,4066,647,4066,647
TRT000243-TEMP000001,land,#1113bb,1370,TRT000243,0,11,59,48,35,26,34,26,4060,672,4119,709,4095,687,4094,687
TRT000243-TEMP000002,land,#cc6b21,2638,TRT000243,58,5,112,70,84,34,83,33,4118,666,4172,731,4144,695,4143,694
TRT000243-TEMP000003,land,#8d1aa4,3522,TRT000243,100,0,164,84,131,38,130,39,4160,661,4224,745,4191,699,4190,700
TRT000244-TEMP000001,land,#23b70d,1897,TRT000244,0,56,63,110,34,81,35,82,4394,610,4457,664,4428,635,4429,636
TRT000244-TEMP000002,land,#b723c6,1673,TRT000244,61,42,115,89,86,67,87,68,4455,596,4509,643,4480,621,4481,622
TRT000244-TEMP000003,land,#6069ab,1387,TRT000244,68,78,122,125,95,98,93,100,4462,632,4516,679,4489,652,4487,654
TRT000244-TEMP000004,land,#407a79,1439,TRT000244,16,24,72,72,47,50,48,49,4410,578,4466,626,4441,604,4442,603
TRT000244-TEMP000005,land,#997221,1392,TRT000244,40,89,89,145,66,117,66,119,4434,643,4483,699,4460,671,4460,673
TRT000244-TEMP000006,land,#a0137b,1274,TRT000244,50,0,98,49,73,26,74,25,4444,554,4492,603,4467,580,4468,579
TRT000245-TEMP000001,land,#010e63,2042,TRT000245,47,38,94,98,72,69,72,69,4520,506,4567,566,4545,537,4545,537
TRT000245-TEMP000002,land,#6c6345,1329,TRT000245,84,85,147,117,120,100,118,100,4557,553,4620,585,4593,568,4591,568
TRT000245-TEMP000003,land,#cfd18f,1660,TRT000245,67,0,122,59,97,33,98,34,4540,468,4595,527,4570,501,4571,502
TRT000245-TEMP000004,land,#8a75cd,1306,TRT000245,94,47,138,88,114,71,116,73,4567,515,4611,556,4587,539,4589,541
TRT000245-TEMP000005,land,#22e857,1606,TRT000245,0,41,56,82,29,58,29,58,4473,509,4529,550,4502,526,4502,526
TRT000246-TEMP000001,land,#fd8514,1485,TRT000246,42,26,84,71,63,51,63,51,4371,530,4413,575,4392,555,4392,555
TRT000246-TEMP000002,land,#9d0220,1785,TRT000246,0,19,43,83,24,50,24,49,4329,523,4372,587,4353,554,4353,553
TRT000246-TEMP000003,land,#9e5e4b,1700,TRT000246,11,0,73,39,44,16,46,16,4340,504,4402,543,4373,520,4375,520
TRT000246-TEMP000004,land,#779299,1426,TRT000246,77,44,124,91,98,65,99,63,4406,548,4453,595,4427,569,4428,567
TRT000246-TEMP000005,land,#3da856,1330,TRT000246,71,4,120,44,94,25,98,25,4400,508,4449,548,4423,529,4427,529
TRT000246-TEMP000006,land,#f830d3,1819,TRT000246,30,72,93,118,62,91,63,91,4359,576,4422,622,4391,595,4392,595
TRT000246-TEMP000007,land,#3f685c,1168,TRT000246,109,13,143,62,128,36,129,38,4438,517,4472,566,4457,540,4458,542
TRT000247-TEMP000001,land,#23b173,1873,TRT000247,0,0,47,65,22,31,22,31,4472,531,4519,596,4494,562,4494,562
