region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000216-TEMP000004,land,#466b0d,1503,TRT000216,0,1,37,43,17,22,17,23,0,489,37,531,17,510,17,511
TRT000216-TEMP000005,land,#1d6ea6,1056,TRT000216,56,34,87,84,70,59,71,59,56,522,87,572,70,547,71,547
TRT000217-TEMP000001,land,#dd02ee,1288,TRT000217,39,62,90,100,62,85,61,85,116,444,167,482,139,467,138,467
TRT000217-TEMP000002,land,#125a77,1245,TRT000217,26,30,70,78,45,56,45,57,103,412,147,460,122,438,122,439
TRT000217-TEMP000003,land,#f5ce4b,1254,TRT000217,0,66,38,103,18,85,17,85,77,448,115,485,95,467,94,467
TRT000217-TEMP000004,land,#9145c1,992,TRT000217,0,27,32,67,14,49,13,48,77,409,109,449,91,431,90,430
TRT000217-TEMP000005,land,#5560c6,1347,TRT000217,1,0,48,38,23,18,24,19,78,382,125,420,100,400,101,401
TRT000218-TEMP000001,land,#f928c2,1467,TRT000218,42,13,88,66,62,42,62,42,116,492,162,545,136,521,136,521
TRT000218-TEMP000002,land,#8a964c,1096,TRT000218,3,36,46,68,25,51,26,53,77,515,120,547,99,530,100,532
TRT000218-TEMP000003,land,#b54d29,817,TRT000218,32,56,69,95,47,74,46,76,106,535,143,574,121,553,120,555
TRT000218-TEMP000004,land,#7e4c74,693,TRT000218,8,65,37,95,22,81,21,82,82,544,111,574,96,560,95,561
TRT000218-TEMP000005,land,#dbd65e,1548,TRT000218,0,3,53,38,26,19,24,20,74,482,127,517,100,498,98,499
TRT000218-TEMP000006,land,#3dbe29,1622,TRT000218,54,0,120,42,86,17,85,17,128,479,194,521,160,496,159,496
TRT000220-TEMP000001,land,#37fa95,1131,TRT000220,0,7,37,39,19,23,18,22,0,395,37,427,19,411,18,410
TRT000220-TEMP000002,land,#c8d4e8,1433,TRT000220,38,0,78,42,58,22,57,23,38,388,78,430,58,410,57,411
TRT000220-TEMP000003,land,#9af9bf,1288,TRT000220,0,36,42,71,21,53,20,53,0,424,42,459,21,441,20,441
TRT000220-TEMP000004,land,#d9acfd,1045,TRT000220,0,66,32,100,16,85,14,85,0,454,32,488,16,473,14,473
TRT000220-TEMP000005,land,#a59825,1225,TRT000220,33,65,76,100,52,85,50,85,33,453,76,488,52,473,50,473
TRT000220-TEMP000006,land,#2aad85,1152,TRT000220,40,39,77,80,61,57,62,58,40,427,77,468,61,445,62,446
TRT000222-TEMP000001,land,#f79586,1072,TRT000222,0,5,32,67,11,36,10,33,0,5,32,67,11,36,10,33
TRT000222-TEMP000002,land,#25b48c,1698,TRT000222,0,35,70,73,37,59,35,59,0,35,70,73,37,59,35,59
TRT000222-TEMP000003,land,#f0073c,1411,TRT000222,38,0,74,57,59,27,59,27,38,0,74,57,59,27,59,27
TRT000222-TEMP000004,land,#bad6a5,1119,TRT000222,0,0,53,35,28,12,29,13,0,0,53,35,28,12,29,13
TRT000225-TEMP000001,land,#4be486,1092,TRT000225,73,30,112,67,91,51,92,52,73,165,112,202,91,186,92,187
TRT000225-TEMP000002,land,#bf05db,1071,TRT000225,57,0,95,45,72,23,74,24,57,135,95,180,72,158,74,159
TRT000225-TEMP000003,land,#2e4754,1086,TRT000225,33,33,72,67,53,52,54,52,33,168,72,202,53,187,54,187
TRT000225-TEMP000004,land,#7ebf29,1414,TRT000225,0,16,35,65,15,44,15,45,0,151,35,200,15,179,15,180
TRT000225-TEMP000005,land,#26d8fc,1092,TRT000225,12,3,59,41,39,21,40,21,12,138,59,176,39,156,40,156
TRT000224-TEMP000001,land,#ed70d3,1530,TRT000224,42,0,78,48,62,26,63,28,114,82,150,130,134,108,135,110
TRT000224-TEMP000002,land,#734ae4,1458,TRT000224,4,0,52,38,27,18,28,19,76,82,124,120,99,100,100,101
TRT000224-TEMP000003,land,#7aff84,1263,TRT000224,40,49,79,92,62,67,61,69,112,131,151,174,134,149,133,151
TRT000224-TEMP000004,land,#4e80ab,1418,TRT000224,0,33,46,78,22,53,22,54,72,115,118,160,94,135,94,136
TRT000224-TEMP000005,land,#3b3f5b,819,TRT000224,21,67,64,107,42,86,42,88,93,149,136,189,114,168,114,170
TRT000226-TEMP000001,land,#47c2d8,1208,TRT000226,2,35,39,80,20,53,21,53,80,851,117,896,98,869,99,869
TRT000226-TEMP000002,land,#93aa18,1106,TRT000226,40,35,71,82,58,53,58,53,118,851,149,898,136,869,136,869
TRT000226-TEMP000003,land,#3fcae9,1217,TRT000226,37,0,71,36,54,18,54,17,115,816,149,852,132,834,132,833
TRT000226-TEMP000004,land,#cfbaa7,1229,TRT000226,0,1,36,36,19,18,19,18,78,817,114,852,97,834,97,834
TRT000226-TEMP000005,land,#e2868f,906,TRT000226,9,56,71,83,39,74,39,75,87,872,149,899,117,890,117,891
TRT000223-TEMP000001,land,#3665e7,1593,TRT000223,0,0,39,41,19,20,20,21,0,73,39,114,19,93,20,94
TRT000223-TEMP000002,land,#9d5ef7,1230,TRT000223,31,32,75,71,51,50,51,51,31,105,75,144,51,123,51,124
TRT000223-TEMP000003,land,#2a57d7,1205,TRT000223,0,39,36,82,15,59,15,60,0,112,36,155,15,132,15,133
TRT000223-TEMP000004,land,#9eacda,1317,TRT000223,39,1,79,40,59,19,59,19,39,74,79,113,59,92,59,92
TRT000221-TEMP000001,land,#9fdf0d,1135,TRT000221,0,42,36,83,16,66,16,67,71,42,107,83,87,66,87,67
TRT000221-TEMP000002,land,#9b66c7,1011,TRT000221,3,26,54,63,31,44,32,44,74,26,125,63,102,44,103,44
TRT000221-TEMP000003,land,#ad0f9b,1250,TRT000221,37,43,73,83,57,64,57,65,108,43,144,83,128,64,128,65
TRT000221-TEMP000004,land,#cdbbc6,1234,TRT000221,0,0,39,41,18,17,19,17,71,0,110,41,89,17,90,17
TRT000221-TEMP000005,land,#cc207c,1289,TRT000221,37,0,73,43,56,21,56,21,108,0,144,43,127,21,127,21
TRT000228-TEMP000001,land,#5625d5,1123,TRT000228,0,26,45,60,22,42,21,43,0,848,45,882,22,864,21,865
TRT000228-TEMP000002,land,#99c7cf,1676,TRT000228,37,0,82,41,60,21,59,22,37,822,82,863,60,843,59,844
TRT000228-TEMP000003,land,#1645ec,1112,TRT000228,0,1,41,32,19,14,18,14,0,823,41,854,19,836,18,836
TRT000228-TEMP000004,land,#d95c76,858,TRT000228,0,50,38,77,17,66,15,67,0,872,38,899,17,888,15,889
TRT000228-TEMP000005,land,#f6ce6d,1573,TRT000228,37,41,87,77,61,60,60,61,37,863,87,899,61,882,60,883
TRT000227-TEMP000001,land,#f281b1,1196,TRT000227,5,0,66,29,41,11,37,10,85,750,146,779,121,761,117,760
TRT000227-TEMP000002,land,#aaf1d0,1247,TRT000227,33,19,66,65,52,45,53,45,113,769,146,815,132,795,133,795
TRT000227-TEMP000003,land,#106888,1133,TRT000227,0,0,40,45,16,26,20,30,80,750,120,795,96,776,100,780
TRT000227-TEMP000004,land,#079a7a,848,TRT000227,1,39,38,66,17,55,16,55,81,789,118,816,97,805,96,805
TRT000229-TEMP000001,land,#fd6f47,1487,TRT000229,0,37,39,76,19,57,19,56,0,784,39,823,19,804,19,803
TRT000229-TEMP000002,land,#ad50ce,1091,TRT000229,24,0,58,42,40,18,40,17,24,747,58,789,40,765,40,764
TRT000229-TEMP000003,land,#be951c,1426,TRT000229,39,38,81,75,59,57,59,58,39,785,81,822,59,804,59,805
TRT000229-TEMP000004,land,#57cbf7,1040,TRT000229,50,0,80,43,67,22,67,22,50,747,80,790,67,769,67,769
TRT000229-TEMP000005,land,#8bd6ed,1013,TRT000229,0,0,28,39,13,19,12,19,0,747,28,786,13,766,12,766
TRT000219-TEMP000001,land,#a9719f,1164,TRT000219,49,0,79,53,64,25,65,28,157,372,187,425,172,397,173,400
TRT000219-TEMP000002,land,#5f0cff,1365,TRT000219,30,46,83,92,56,65,53,66,138,418,191,464,164,437,161,438
TRT000219-TEMP000003,land,#08fa30,1559,TRT000219,50,62,99,117,77,93,77,91,158,434,207,489,185,465,185,463
TRT000219-TEMP000004,land,#9dbb37,1054,TRT000219,20,2,54,55,39,32,39,31,128,374,162,427,147,404,147,403
TRT000219-TEMP000005,land,#ab88ee,628,TRT000219,0,6,39,44,20,20,20,20,108,378,147,416,128,392,128,392
TRT000231-TEMP000001,land,#b7c35f,1103,TRT000231,64,17,107,65,83,44,82,42,316,816,359,864,335,843,334,841
TRT000231-TEMP000002,land,#351f17,1068,TRT000231,34,37,74,74,53,55,53,55,286,836,326,873,305,854,305,854
TRT000231-TEMP000003,land,#dedfe6,1550,TRT000231,77,53,116,100,99,79,98,78,329,852,368,899,351,878,350,877
TRT000231-TEMP000004,land,#f37d14,1136,TRT000231,33,0,81,38,58,20,58,20,285,799,333,837,310,819,310,819
TRT000231-TEMP000005,land,#5e46b0,1175,TRT000231,0,23,41,63,21,45,22,44,252,822,293,862,273,844,274,843
TRT000231-TEMP000006,land,#1d40f9,1179,TRT000231,41,66,83,100,62,86,62,86,293,865,335,899,314,885,314,885
TRT000231-TEMP000007,land,#02d242,1420,TRT000231,1,62,43,100,23,81,23,80,253,861,295,899,275,880,275,879
TRT000232-TEMP000001,land,#384a8b,1148,TRT000232,0,26,46,67,23,49,22,47,214,752,260,793,237,775,236,773
TRT000232-TEMP000002,land,#c15563,1044,TRT000232,20,0,65,46,42,25,42,24,234,726,279,772,256,751,256,750
TRT000232-TEMP000003,land,#34b77f,1293,TRT000232,6,62,46,115,28,83,27,81,220,788,260,841,242,809,241,807
TRT000232-TEMP000004,land,#c90edd,1517,TRT000232,43,31,102,80,69,58,67,56,257,757,316,806,283,784,281,782
TRT000232-TEMP000005,land,#bc2e3a,1256,TRT000232,35,68,87,118,57,90,58,88,249,794,301,844,271,816,272,814
TRT000230-TEMP000001,land,#0d9f6d,1201,TRT000230,33,5,76,41,52,22,52,22,180,779,223,815,199,796,199,796
TRT000230-TEMP000002,land,#d2107a,1376,TRT000230,39,31,88,72,61,52,60,52,186,805,235,846,208,826,207,826
TRT000230-TEMP000003,land,#05ff30,1483,TRT000230,0,37,39,83,19,57,18,55,147,811,186,857,166,831,165,829
TRT000230-TEMP000004,land,#23fc5b,1136,TRT000230,0,0,34,36,16,20,16,18,147,774,181,810,163,794,163,792
TRT000233-TEMP000001,land,#42819f,1188,TRT000233,60,0,103,38,82,20,84,20,210,832,253,870,232,852,234,852
TRT000233-TEMP000002,land,#65ca2c,1238,TRT000233,41,25,79,67,60,50,63,48,191,857,229,899,210,882,213,880
TRT000233-TEMP000003,land,#bbc4e9,908,TRT000233,75,33,106,67,92,52,93,53,225,865,256,899,242,884,243,885
TRT000233-TEMP000004,land,#5671f7,1150,TRT000233,8,10,61,48,38,26,38,27,158,842,211,880,188,858,188,859
TRT000233-TEMP000005,land,#301d5d,1410,TRT000233,0,23,40,67,17,49,18,50,150,855,190,899,167,881,168,882
TRT000234-TEMP000001,land,#bfb9b9,1000,TRT000234,30,27,78,57,54,41,53,40,177,730,225,760,201,744,200,743
TRT000234-TEMP000002,land,#d8d046,1377,TRT000234,0,22,35,75,17,52,16,51,147,725,182,778,164,755,163,754
TRT000234-TEMP000003,land,#f7647b,1055,TRT000234,26,50,79,77,52,65,49,65,173,753,226,780,199,768,196,768
TRT000234-TEMP000004,land,#5fc675,1189,TRT000234,66,0,101,58,82,27,83,27,213,703,248,761,229,730,230,730
TRT000234-TEMP000005,land,#0443b3,968,TRT000234,24,3,74,28,50,15,52,14,171,706,221,731,197,718,199,717
TRT000237-TEMP000001,land,#8aa6d0,1442,TRT000237,0,0,50,35,21,15,22,16,0,622,50,657,21,637,22,638
TRT000237-TEMP000002,land,#3cc8c3,1554,TRT000237,31,0,77,57,53,33,52,34,31,622,77,679,53,655,52,656
TRT000237-TEMP000003,land,#061448,1120,TRT000237,0,31,39,71,16,50,14,52,0,653,39,693,16,672,14,674
TRT000235-TEMP000001,land,#a99be9,764,TRT000235,5,83,42,109,25,98,24,99,93,723,130,749,113,738,112,739
TRT000235-TEMP000002,land,#f02280,1100,TRT000235,38,71,83,109,57,90,56,92,126,711,171,749,145,730,144,732
TRT000235-TEMP000003,land,#148152,1053,TRT000235,22,41,59,82,42,61,40,62,110,681,147,722,130,701,128,702
TRT000235-TEMP000004,land,#f4f104,1622,TRT000235,57,26,100,82,78,55,76,55,145,666,188,722,166,695,164,695
TRT000235-TEMP000005,land,#cb893c,1486,TRT000235,24,0,81,45,52,24,50,24,112,640,169,685,140,664,138,664
TRT000235-TEMP000006,land,#16bdc4,1063,TRT000235,0,20,35,60,15,42,13,43,88,660,123,700,103,682,101,683
TRT000235-TEMP000007,land,#64d940,742,TRT000235,1,60,35,93,16,75,16,77,89,700,123,733,104,715,104,717
TRT000238-TEMP000001,land,#976f5e,1219,TRT000238,2,57,56,102,27,80,28,81,59,626,113,671,84,649,85,650
TRT000238-TEMP000002,land,#fc0620,1045,TRT000238,15,41,58,84,42,61,42,62,72,610,115,653,99,630,99,631
TRT000238-TEMP000003,land,#b50f21,1648,TRT000238,0,0,44,57,23,30,24,30,57,569,101,626,80,599,81,599
TRT000238-TEMP000004,land,#1591cd,1125,TRT000238,55,42,94,88,73,65,74,65,112,611,151,657,130,634,131,634
TRT000238-TEMP000005,land,#6ffeb9,1199,TRT000238,42,6,82,51,58,30,60,32,99,575,139,620,115,599,117,601
TRT000239-TEMP000001,land,#b900eb,1105,TRT000239,0,28,47,54,20,42,19,42,0,595,47,621,20,609,19,609
TRT000239-TEMP000002,land,#109ece,1033,TRT000239,0,0,40,28,18,13,18,13,0,567,40,595,18,580,18,580
TRT000239-TEMP000003,land,#0046eb,1532,TRT000239,33,0,76,54,53,22,52,23,33,567,76,621,53,589,52,590
TRT000236-TEMP000001,land,#ca7421,1124,TRT000236,25,40,60,78,42,62,40,62,25,708,60,746,42,730,40,730
TRT000236-TEMP000002,land,#819dcc,1543,TRT000236,54,36,97,81,76,59,74,57,54,704,97,749,76,727,74,725
TRT000236-TEMP000003,land,#65e00f,872,TRT000236,0,38,24,78,11,61,10,62,0,706,24,746,11,729,10,730
TRT000236-TEMP000004,land,#9c0753,1291,TRT000236,0,11,50,51,26,31,26,32,0,679,50,719,26,699,26,700
TRT000236-TEMP000005,land,#d9733c,1384,TRT000236,44,0,89,40,68,21,68,19,44,668,89,708,68,689,68,687
